country,year,sha11_dis_1_1_ext_million_current_us
cod,2010,154.20112525
cod,2011,41.03766756
cod,2012,110.85504629
cod,2013,74.99919824
cod,2014,109.67643111
cod,2015,133.2670325
cod,2016,111.07388935
tza,2012,447.06351727
tza,2014,370.9669419
tza,2015,282.16380245
tza,2016,436.13922584
eth,2014,79.2670066
eth,2016,66.84638511
bfa,2013,40.56113493
bfa,2014,35.36375231
bfa,2015,31.26353316
bfa,2016,23.08116199
ben,2013,17.02594081
ben,2014,14.52605385
ben,2015,19.24086411
ben,2016,16.80124339
bdi,2012,30.17127424
bdi,2013,15.68537604
bdi,2014,0.53335063
bdi,2015,2.8637988
bdi,2016,32.31109451
cpv,2012,1.46795958
cpv,2013,2.87813332
cpv,2014,1.35859734
cpv,2016,1.85150724
cog,2012,41.46531334
cog,2013,35.33425302
cog,2014,35.43038173
cog,2015,33.56902559
cog,2016,9.11858587
civ,2013,71.80159849
civ,2014,196.19800267
civ,2015,157.74872059
civ,2016,115.53187778
gab,2011,3.43633913
gab,2012,0.65198942
gab,2013,1.014814
gab,2014,0.63084545
gab,2015,0.48759575
gab,2016,0.27637235
gin,2011,22.62674693
gin,2012,2.13118447
gin,2013,10.32044415
gin,2014,3.09387926
gin,2015,1.69636279
gin,2016,7.46375893
mrt,2010,1.03757818
mrt,2011,0.46281266
mrt,2012,0.81690452
mrt,2013,1.70673702
mrt,2014,3.04186918
mrt,2015,0.87406913
mrt,2016,1.39468187
ner,2012,0.70442703
ner,2013,0.32545335
ner,2014,0.08946194
ner,2015,2.83646456
ner,2016,0.78521126
zmb,2013,532.06661327
zmb,2014,238.45533114
zmb,2015,246.47751726
zmb,2016,285.2385014
lbr,2016,6.23991345
stp,2012,0.20429921
stp,2013,0.56843758
stp,2014,0.65818212
stp,2015,0.68686983
stp,2016,0.09653767
arm,2014,4.81877498
arm,2015,1.27937024
arm,2016,2.57838817
bih,2015,0.00289384
bih,2016,0.00651752
gmb,2015,4.91326657
gmb,2016,4.70847923
gha,2014,150.24965274
gha,2015,216.36792593
gha,2016,46.57568422
gnb,2011,7.36701327
lao,2013,7.52132052
lao,2014,1.62750044
lao,2015,2.11375182
lao,2016,2.7708872
mli,2015,22.11263575
mli,2016,19.41766713
phl,2012,13.22329213
sen,2013,8.3013619
wsm,2015,0.68283155
wsm,2016,0.89256462
zaf,2013,396.46959098
tun,2014,1.30675463
tun,2016,1.25853137
btn,2016,0.51569084
uga,2010,687.12066413
uga,2011,626.59446029
uga,2012,480.74731364
uga,2013,448.43660041
uga,2014,631.50264272
uga,2015,483.81092104
uga,2016,442.59380611
tjk,2014,15.54325136
tjk,2015,7.43581178
tjk,2016,4.072554
kgz,2014,18.45295762
kgz,2015,0.23948148
kgz,2016,0.09564703
ken,2016,370.25644991
khm,2012,45.34928372
khm,2013,46.6751786
khm,2014,71.52750461
khm,2015,54.80273926
khm,2016,46.75002138
mwi,2013,167.9857799
mwi,2014,117.80272053
mwi,2015,113.52786964
mwi,2016,102.18611851
mus,2016,1.07172344
nam,2014,58.78757732
nam,2015,54.53514678
nam,2016,55.06380385
nga,2010,205.37077674
nga,2011,348.84240855
nga,2012,342.62071299
nga,2013,543.10127217
nga,2014,555.70941179
nga,2015,597.39907372
nga,2016,553.43467682
tgo,2013,12.8808012
tgo,2014,17.33226042
tgo,2015,10.92954992
tgo,2016,19.98816502
