country,year,sha11_fs_7_percentage_of_gge
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.00900414
atg,2005,0.0321434
atg,2006,0.02161415
atg,2007,0.00049627
atg,2008,0.01167916
atg,2009,0.0
atg,2010,0.02131727
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.02641379
atg,2016,0.0
arg,2000,0.00872557
arg,2001,0.01385268
arg,2002,0.07856282
arg,2003,0.10046234
arg,2004,0.19692264
arg,2005,0.35140986
arg,2006,0.08659235
arg,2007,0.0528274
arg,2008,0.24034587
arg,2009,0.07241819
arg,2010,0.07937868
arg,2011,0.06574605
arg,2012,0.08236435
arg,2013,0.07148372
arg,2014,0.05620927
arg,2015,0.04509641
arg,2016,0.03637706
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.00046378
brb,2006,0.00421899
brb,2007,0.01169817
brb,2008,0.08045906
brb,2009,0.03176841
brb,2010,0.04544476
brb,2011,0.03571533
brb,2012,0.02501563
brb,2013,0.02429396
brb,2014,0.02570694
brb,2015,0.02422774
brb,2016,0.02439768
bhs,2000,0.20986359
bhs,2001,0.20512821
bhs,2002,0.19474197
bhs,2003,0.18365473
bhs,2004,0.18018018
bhs,2005,0.16460905
bhs,2006,0.22607385
bhs,2007,0.19723866
bhs,2008,0.19047619
bhs,2009,0.17793594
bhs,2010,0.18303844
bhs,2011,0.16657413
bhs,2012,0.15831135
bhs,2013,0.15806112
bhs,2014,0.15568241
bhs,2015,0.14084507
bhs,2016,0.13392857
blz,2000,0.75901328
blz,2001,0.82508251
blz,2002,0.83194676
blz,2003,0.80128205
blz,2004,0.75872534
blz,2005,0.95389507
blz,2006,0.68493151
blz,2007,0.66755674
blz,2008,0.78226858
blz,2009,0.78125
blz,2010,0.68346958
blz,2011,0.75531719
blz,2012,0.49425906
blz,2013,0.63943884
blz,2014,0.47777987
blz,2015,0.07392864
