country,year,sha11_hf_2_2_million_current_us
uzb,2003,24.971152
uzb,2004,19.887296
uzb,2005,33.612552
uzb,2006,14.782434
uzb,2007,13.51123
uzb,2008,9.436981
uzb,2009,12.816682
uzb,2010,13.786269
uzb,2011,13.598066
uzb,2012,24.135859
uzb,2013,52.51873
uzb,2014,0.78527767
uzb,2015,30.222872
uzb,2016,21.473751
vut,2000,1.342527
vut,2001,1.2954935
vut,2002,2.454707
vut,2003,1.721682
vut,2004,2.771358
vut,2005,2.850663
vut,2006,3.093532
vut,2007,1.773997
vut,2008,2.155543
vut,2009,1.836691
vut,2010,2.332347
vut,2011,2.497695
vut,2012,3.02704
vut,2013,5.392344
vut,2014,5.06531
vut,2015,3.70668
vut,2016,4.410609
tgo,2000,1.04354032
tgo,2001,1.1124276
tgo,2002,1.28409427
tgo,2003,1.69013068
tgo,2004,2.04080633
tgo,2005,2.24335224
tgo,2006,2.48374536
tgo,2007,2.97415745
tgo,2008,3.49362181
tgo,2009,3.63643219
tgo,2010,3.80393178
tgo,2011,4.38346615
tgo,2012,4.44673662
tgo,2013,2.91569377
tgo,2014,7.92921504
tgo,2015,6.72027454
tgo,2016,10.64973241
tkm,2003,2.281693
tkm,2004,1.574739
tkm,2005,1.608366
tkm,2006,1.98191
tkm,2007,2.151244
tkm,2008,3.204197
tkm,2009,2.707414
tkm,2010,2.358886
tkm,2011,5.911135
tkm,2012,6.829317
tkm,2013,2.928917
tkm,2014,6.71726
tkm,2015,5.290419
tkm,2016,4.452855
svn,2003,0.61439134
svn,2004,0.67140679
svn,2005,0.85432247
svn,2006,1.14031665
svn,2007,1.33581883
svn,2008,1.62302706
svn,2009,1.91847389
svn,2010,2.66474184
svn,2011,3.52538038
svn,2012,4.082005
svn,2013,4.44925972
svn,2014,3.58616005
svn,2015,4.09800157
svn,2016,4.29186923
sle,2000,3.26829072
sle,2001,3.44266967
sle,2002,7.55388695
sle,2003,4.87599
sle,2004,13.587841
sle,2005,16.556445
sle,2006,22.873374
sle,2007,22.937947
sle,2008,15.857269
sle,2009,27.993269
sle,2010,41.089978
sle,2011,52.949935
sle,2012,33.371852
sle,2013,106.92407885
sle,2014,137.82074413
sle,2015,75.178905
sle,2016,77.969238
rwa,2000,28.05947693
rwa,2001,20.03578387
rwa,2002,14.33993696
rwa,2003,48.68339786
rwa,2004,53.00205363
rwa,2005,62.81045074
rwa,2006,71.53790513
rwa,2007,82.70960389
rwa,2008,93.27747452
rwa,2009,99.9133502
rwa,2010,107.26428735
rwa,2011,113.8074447
rwa,2012,152.86931153
rwa,2013,135.24587634
rwa,2014,118.79655414
rwa,2015,113.63659588
rwa,2016,120.98880024
qat,2009,6.59340659
qat,2010,6.59340659
qat,2011,4.12087912
qat,2012,2.25274725
qat,2013,0.71428571
qat,2014,0.46703297
qat,2015,0.56227322
qat,2016,0.61064509
pak,2000,17.61026428
pak,2001,38.19146295
pak,2002,108.24394085
pak,2003,141.568492
pak,2004,72.464834
pak,2005,141.30972
pak,2006,133.23083021
pak,2007,179.107607
pak,2008,221.6934526
pak,2009,135.879336
pak,2010,224.03034425
pak,2011,204.401044
pak,2012,223.50185685
pak,2013,310.859852
pak,2014,375.1134207
pak,2015,269.897458
pak,2016,312.31531703
plw,2002,0.4403834
plw,2003,0.4521565
plw,2004,0.4726925
plw,2005,0.5317695
plw,2006,0.5886894
plw,2007,0.6255
plw,2008,0.6499823
plw,2009,0.6945061
plw,2010,0.7122463
plw,2011,0.7179328
plw,2012,0.7324306
plw,2013,0.7905935
plw,2014,0.8239031
plw,2015,0.8514687
plw,2016,1.04064472
nga,2014,3.69240142
nga,2015,28.9858387
nld,2000,836.4108033
nld,2001,945.9871221
nld,2002,1145.04150876
nld,2003,1493.68421528
nld,2004,1709.28336841
nld,2005,208.52484704
nld,2006,199.69867313
nld,2007,260.44498096
nld,2008,235.99956055
nld,2009,223.71822745
nld,2010,227.66590071
nld,2011,233.03514954
nld,2012,225.30688917
nld,2013,240.80439854
nld,2014,232.67054161
nam,2004,32.14394493
nam,2005,101.19779426
nam,2006,154.18185319
nam,2007,147.5083264
nam,2008,126.49528959
