country,year,sha11_dis_1_gghe_d_percentage_of_gdp
cod,2010,0.24792996
cod,2011,0.23671564
cod,2012,0.3039368
cod,2013,0.37083266
cod,2014,0.30428554
cod,2015,0.44737639
cod,2016,0.23131426
tza,2012,0.79103999
tza,2014,0.8618909
tza,2015,0.61228909
tza,2016,1.09789834
eth,2014,0.42538553
eth,2016,0.65313348
bfa,2013,0.60436299
bfa,2014,0.72632464
bfa,2015,0.66722152
bfa,2016,0.77226012
ben,2013,0.38917126
ben,2014,0.33981375
ben,2015,0.27364286
ben,2016,0.30222965
bdi,2012,2.05616465
bdi,2013,0.99277138
bdi,2014,1.76333493
bdi,2015,1.75834635
bdi,2016,1.11296579
cpv,2012,0.62860067
cpv,2013,0.59595086
cpv,2014,0.60315025
cpv,2016,0.59118103
cog,2012,0.3510742
cog,2013,0.37529663
cog,2014,0.39841775
cog,2015,0.44844298
cog,2016,0.61877216
civ,2013,0.62680466
civ,2014,0.53883597
civ,2015,0.7388796
civ,2016,0.72641246
gab,2011,0.58049837
gab,2012,0.56276274
gab,2013,0.68948951
gab,2014,0.52228231
gab,2015,0.50774675
gab,2016,0.6783644
gin,2011,0.20263016
gin,2012,0.21149319
gin,2013,0.21611644
gin,2014,0.38431515
gin,2015,0.2648725
gin,2016,0.42984816
mrt,2010,0.33646308
mrt,2011,0.33954005
mrt,2012,0.38630148
mrt,2013,0.49612445
mrt,2014,0.54179024
mrt,2015,0.67654543
mrt,2016,0.53766757
ner,2012,0.85613532
ner,2013,1.02208086
ner,2014,0.92659882
ner,2015,0.84069507
ner,2016,0.86498073
zmb,2013,0.84746046
zmb,2014,1.21093045
zmb,2015,1.33395767
zmb,2016,1.03410655
lbr,2016,0.76409386
stp,2012,0.93613249
stp,2013,1.11834548
stp,2014,0.99194929
stp,2015,0.58350515
stp,2016,0.95065142
lka,2013,0.31488555
lka,2014,0.31013924
lka,2015,0.3307553
lka,2016,0.32197967
arm,2014,0.27271073
arm,2015,0.31109538
arm,2016,0.3194951
bih,2015,0.87526139
bih,2016,0.86410936
gmb,2015,0.38683613
gmb,2016,0.38809818
gha,2014,0.61756604
gha,2015,0.7183187
gha,2016,0.77856082
gnb,2011,0.3122573
lao,2013,0.1392911
lao,2014,0.08874351
lao,2015,0.13954743
lao,2016,0.15595918
mli,2015,0.44586233
mli,2016,0.48294388
phl,2012,0.32340521
wsm,2015,0.93450026
wsm,2016,0.8795804
sen,2013,0.59769074
tun,2014,0.17504529
tun,2016,0.17404947
btn,2015,0.55658112
btn,2016,0.49204437
uga,2010,0.76208267
uga,2011,0.61157833
uga,2012,0.65412729
uga,2013,0.65624794
uga,2014,0.38087935
uga,2015,0.36993413
uga,2016,0.46537657
khm,2012,0.60901222
khm,2013,0.61915913
khm,2014,0.53630332
khm,2015,0.52741917
khm,2016,0.55032467
tjk,2014,0.55914037
tjk,2015,0.47155695
tjk,2016,0.48886706
ken,2016,1.19442676
kgz,2014,0.6419146
kgz,2015,0.27127249
kgz,2016,0.26235979
mwi,2013,1.17993901
mwi,2014,1.27382919
mwi,2015,1.53664813
mwi,2016,1.5844565
mus,2016,0.25846664
nam,2014,1.53516894
nam,2015,1.56923161
nam,2016,1.86532268
nga,2010,0.24259313
nga,2011,0.23964893
nga,2012,0.25984131
nga,2013,0.26425241
nga,2014,0.23404732
nga,2015,0.35194739
nga,2016,0.29085102
tgo,2013,0.77832749
tgo,2014,0.79714822
tgo,2015,0.76883707
tgo,2016,0.87422247
