country,year,sha11_dis_2_3_gghe_d_millon_constant_2010_ncu
tgo,2013,744.45805861
tgo,2014,755.2575435
tgo,2015,1010.91206093
tgo,2016,515.15361766
nga,2010,4856.30507498
nga,2011,3392.73854496
nga,2012,14591.74542499
nga,2013,3300.99057031
nga,2014,3573.51095017
nga,2015,1760.51652422
nga,2016,1619.37677493
nam,2014,53.76799345
nam,2015,28.46405706
nam,2016,52.59584071
mus,2016,48.54251886
ken,2016,6.22229193
kgz,2014,0.38078779
uga,2010,12416.6768271
uga,2011,17216.76205472
uga,2012,13743.07174236
uga,2013,13999.44895201
uga,2014,5041.30537189
uga,2015,5252.50729876
uga,2016,10549.43530854
btn,2015,4.31554993
btn,2016,5.87646876
tun,2014,37.09576905
tun,2016,37.66327917
sen,2013,96.33960451
mli,2015,78.16927386
mli,2016,8.41343667
lao,2013,5501.36322996
lao,2014,9012.04206494
lao,2015,7417.68937116
lao,2016,11897.20508838
gnb,2011,75.12865819
gmb,2015,5.32684751
gmb,2016,5.4626613
lka,2013,2204.09735241
stp,2012,3830.80993213
stp,2013,2547.46300772
stp,2014,1401.89592836
stp,2015,1188.70839071
stp,2016,2250.28485688
lbr,2016,560.13589042
zmb,2013,9.27371357
zmb,2014,20.72785349
zmb,2015,26.11562774
zmb,2016,22.63642934
ner,2012,3722.11322745
ner,2013,4606.49680314
ner,2014,4174.68039208
ner,2015,3870.57145555
ner,2016,4270.75050522
mrt,2010,6.41842285
mrt,2011,3.17107196
mrt,2012,4.38558412
mrt,2013,7.60739159
mrt,2014,3.60983275
mrt,2015,16.4324531
mrt,2016,8.76428157
gin,2011,3534.18922259
gin,2012,3906.97104317
gin,2013,3913.40199599
gin,2014,5547.50172446
gin,2015,3974.43730887
gin,2016,6865.80375616
gab,2011,162.86334685
gab,2012,92.02155385
gab,2013,116.33495801
gab,2014,222.12411743
gab,2015,281.04007302
gab,2016,320.24599317
civ,2013,3675.68381374
civ,2014,3524.08649779
civ,2015,11603.81896327
civ,2016,8664.58276929
cog,2014,553.46751214
cog,2016,224.65584165
bdi,2012,313.3980739
bdi,2013,1545.90372917
bdi,2014,483.39334576
bdi,2015,267.68593452
bdi,2016,2051.4656931
ben,2013,153.49519581
ben,2014,112.78933165
ben,2015,104.33591525
ben,2016,119.58144634
bfa,2013,551.48070961
bfa,2014,1019.18846462
bfa,2015,404.90500989
bfa,2016,4.96694548
eth,2014,243.26781629
eth,2016,445.34798597
tza,2012,22680.89707361
tza,2014,28749.6759922
tza,2015,651.64261396
tza,2016,50860.62597261
cod,2010,273.18204538
cod,2011,552.33145981
cod,2012,894.86176565
cod,2013,73.07709691
cod,2014,73.40731415
cod,2015,44.4787174
cod,2016,7.92466606
