country,year,sha11_hc_1_3_1_gghe_d_constant_2010_ppp_per_capita
cri,2016,14.28125734
cod,2016,0.78377645
dom,2016,58.51281139
mda,2016,47.05623081
tza,2016,6.92905772
eth,2016,5.7895862
bdi,2016,4.3804269
bfa,2016,18.26678195
cpv,2016,38.04112391
cog,2016,16.77455044
civ,2016,4.66349517
gab,2016,58.56665581
gin,2016,3.33387565
kaz,2016,143.52099066
mrt,2016,23.30898336
afg,2016,0.65098274
zmb,2016,25.00164341
dji,2016,11.18295325
lka,2016,7.59077667
ton,2016,38.53637318
arm,2016,28.5271648
bih,2016,76.95434877
fji,2016,32.44061039
geo,2016,30.93740958
gha,2016,33.97101802
hun,2016,86.36389389
mli,2016,4.66679057
npl,2016,11.14921643
phl,2016,0.0
wsm,2016,39.79537559
tun,2016,60.97725105
btn,2016,44.24322082
uga,2016,1.76444154
ind,2016,14.29789699
tjk,2016,14.42220241
khm,2016,12.37290254
ken,2016,12.11322267
kgz,2016,24.02114588
mus,2016,0.0
nam,2016,180.25311899
tgo,2016,4.00236339
