country,year,sha11_fs_1_current_ncu_per_capita
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,759.35615466
bhs,2011,772.02592698
bhs,2012,798.30340368
bhs,2013,766.09055243
bhs,2014,696.02715029
bhs,2015,819.46447867
bhs,2016,853.71339768
atg,2000,693.91271057
atg,2001,728.92295755
atg,2002,730.2993068
atg,2003,756.07437022
atg,2004,725.15494522
atg,2005,885.12430955
atg,2006,996.62080708
atg,2007,1113.7973419
atg,2008,1144.29873916
atg,2009,1004.06816768
atg,2010,1066.29861189
atg,2011,1083.04023444
atg,2012,981.63819916
atg,2013,1028.23886061
atg,2014,1243.99494311
atg,2015,1020.78600522
atg,2016,841.62592534
arg,2000,163.88700564
arg,2001,159.71906621
arg,2002,161.4805423
arg,2003,188.33446381
arg,2004,215.25673266
arg,2005,263.04926151
arg,2006,327.80926158
arg,2007,436.13264414
arg,2008,570.61064639
arg,2009,740.14231383
arg,2010,939.1925854
arg,2011,1248.18270759
arg,2012,1588.44499642
arg,2013,2073.23216414
arg,2014,2785.13685011
arg,2015,3995.27612948
arg,2016,4744.68616421
brb,2000,624.26391285
brb,2001,662.10083843
brb,2002,716.27382922
brb,2003,884.87363765
brb,2004,1094.42593421
brb,2005,1077.9986095
brb,2006,1134.53980341
brb,2007,1113.84717364
brb,2008,1233.94649764
brb,2009,1249.91938449
brb,2010,1170.87557848
brb,2011,1108.57308777
brb,2012,1407.53236145
brb,2013,1258.93217915
brb,2014,1087.59118161
brb,2015,1060.5284413
brb,2016,1066.70004842
blz,2000,140.69257829
blz,2001,158.95168324
blz,2002,140.34651381
blz,2003,173.946171
blz,2004,173.48920095
blz,2005,190.72743287
blz,2006,207.67726236
blz,2007,247.07865432
blz,2008,258.27250012
blz,2009,289.32656747
blz,2010,334.45046143
blz,2011,330.86438613
blz,2012,329.55299806
blz,2013,352.42486657
blz,2014,319.29862323
blz,2015,402.63238154
blz,2016,402.74291952
bra,2000,116.1006341
bra,2001,126.43552905
bra,2002,263.95631696
bra,2003,297.39895271
bra,2004,359.62733867
bra,2005,412.47856147
bra,2006,461.81069464
bra,2007,506.19328281
bra,2008,580.89462328
bra,2009,641.65900168
bra,2010,676.79263771
bra,2011,776.27933533
bra,2012,856.08639446
bra,2013,936.99182266
bra,2014,1037.03982465
bra,2015,1106.45324407
bra,2016,1178.43541964
bol,2000,65.53963772
bol,2001,69.05075813
bol,2002,72.00318884
bol,2003,85.93828003
bol,2004,88.32608615
bol,2005,108.1650054
bol,2006,127.76072163
bol,2007,162.06888972
bol,2008,188.80877894
bol,2009,223.74202913
bol,2010,234.8304264
bol,2011,287.4605906
bol,2012,314.3148149
bol,2013,388.10420624
bol,2014,482.33794651
bol,2015,542.77483141
bol,2016,560.58294861
can,2000,2120.19814489
can,2001,2271.49093567
