country,year,sha11_hf_2_2_million_current_ppp
uzb,2003,144.25450482
uzb,2004,107.11134854
uzb,2005,168.13411091
uzb,2006,67.49251805
uzb,2007,54.06896529
uzb,2008,31.72707531
uzb,2009,41.13027046
uzb,2010,41.60152255
uzb,2011,38.84401054
uzb,2012,67.34698968
uzb,2013,144.47045204
uzb,2014,2.16684745
uzb,2015,85.92108544
uzb,2016,66.26019932
vut,2000,2.04370482
vut,2001,2.05301023
vut,2002,3.68114095
vut,2003,2.29349895
vut,2004,3.3983593
vut,2005,3.51115454
vut,2006,3.82921339
vut,2007,1.97887737
vut,2008,2.25976925
vut,2009,1.99747085
vut,2010,2.27147611
vut,2011,2.22330485
vut,2012,2.82960176
vut,2013,5.09206312
vut,2014,4.90208033
vut,2015,3.97261354
vut,2016,4.66277414
tgo,2000,4.05636202
tgo,2001,4.22638294
tgo,2002,4.43419946
tgo,2003,5.50455365
tgo,2004,6.02587182
tgo,2005,6.33534439
tgo,2006,7.22335459
tgo,2007,7.92898953
tgo,2008,7.74401401
tgo,2009,8.40798869
tgo,2010,9.22939899
tgo,2011,9.6178111
tgo,2012,10.11742007
tgo,2013,6.64047443
tgo,2014,17.71716702
tgo,2015,17.52097188
tgo,2016,27.4414217
tkm,2003,4.36296177
tkm,2004,2.61428767
tkm,2005,2.57508214
tkm,2006,2.91344436
tkm,2007,2.97139294
tkm,2008,6.29285974
tkm,2009,6.00476722
tkm,2010,5.176296
tkm,2011,11.73081084
tkm,2012,12.74832396
tkm,2013,5.49242768
tkm,2014,12.73731716
tkm,2015,13.12992184
tkm,2016,11.76121401
svn,2003,0.87248421
svn,2004,0.88627264
svn,2005,1.12598032
svn,2006,1.48958519
svn,2007,1.54654531
svn,2008,1.74821589
svn,2009,2.13956601
svn,2010,3.15692523
svn,2011,4.06429796
svn,2012,5.23572289
svn,2013,5.67574571
svn,2014,4.57176298
svn,2015,6.17814458
svn,2016,6.48691666
sle,2000,16.97253338
sle,2001,10.00201313
sle,2002,24.5144061
sle,2003,15.94894053
sle,2004,46.56716119
sle,2005,53.72269342
sle,2006,69.71077457
sle,2007,67.72907486
sle,2008,43.35000275
sle,2009,81.19469288
sle,2010,120.95860591
sle,2011,148.27257037
sle,2012,84.84251533
sle,2013,257.65087231
sle,2014,346.7679736
sle,2015,179.48309624
sle,2016,220.4643941
rwa,2000,80.81367585
rwa,2001,66.34693173
rwa,2002,54.48239288
rwa,2003,175.21638539
rwa,2004,186.02969294
rwa,2005,201.44600771
rwa,2006,211.55928693
rwa,2007,222.85469819
rwa,2008,224.15344798
rwa,2009,232.33657138
rwa,2010,252.37139552
rwa,2011,262.00992045
rwa,2012,346.1660807
rwa,2013,312.71596568
rwa,2014,286.13565328
rwa,2015,292.30069534
rwa,2016,328.10277517
qat,2009,12.15255559
qat,2010,11.49846496
qat,2011,6.20183056
qat,2012,3.24591116
qat,2013,1.02658164
qat,2014,0.68463176
qat,2015,1.08067974
qat,2016,1.31219888
pak,2000,94.7527905
pak,2001,224.86339772
pak,2002,609.07537074
pak,2003,752.26077642
pak,2004,370.41031247
pak,2005,711.6371103
pak,2006,588.27973335
pak,2007,762.70693361
pak,2008,985.66526526
pak,2009,585.46011929
pak,2010,918.97509586
pak,2011,724.90809149
pak,2012,823.99865343
pak,2013,1184.71805599
pak,2014,1347.78726544
pak,2015,957.10610206
pak,2016,1137.27531239
plw,2002,0.65209425
plw,2003,0.65519084
plw,2004,0.6874303
plw,2005,0.73284667
plw,2006,0.80675872
plw,2007,0.87196451
plw,2008,0.86181418
plw,2009,0.88727923
plw,2010,0.96709181
plw,2011,0.95821792
plw,2012,0.96168855
plw,2013,0.97456665
plw,2014,1.00865018
plw,2015,0.9715839
plw,2016,1.1760502
nga,2014,6.84802815
nga,2015,64.1191609
nld,2000,1019.39447961
nld,2001,1169.47330154
nld,2002,1350.5562391
nld,2003,1428.30239382
nld,2004,1515.58192484
nld,2005,186.90414752
nld,2006,182.40694482
nld,2007,220.96541954
nld,2008,190.03981009
nld,2009,189.83593494
nld,2010,201.45485144
nld,2011,200.50474544
nld,2012,212.70414649
nld,2013,227.22591541
nld,2014,216.82917119
nam,2004,60.39140131
nam,2005,183.07531562
nam,2006,280.15483781
nam,2007,267.78695174
nam,2008,247.54829362
nam,2009,53.68054354
nam,2010,114.86226126
nam,2011,160.31555663
nam,2012,122.19938507
nam,2013,106.68607685
nam,2014,95.07012914
nam,2015,95.47795398
nam,2016,105.92231792
mlt,2001,1.69961732
mlt,2002,1.71869234
mlt,2003,1.74041625
mlt,2004,1.76500274
mlt,2005,3.49206351
mlt,2006,3.49569197
mlt,2007,3.51644846
mlt,2008,3.49923871
mlt,2009,3.51221951
mlt,2010,3.49671043
mlt,2011,3.72762439
mlt,2012,3.74862901
mlt,2013,4.04531491
mlt,2014,4.01921354
mlt,2015,4.26751211
mlt,2016,4.50334166
mus,2000,2.75568948
mus,2001,2.85348397
mus,2002,3.01645446
mus,2003,3.25344158
mus,2004,3.6801996
mus,2005,4.14601924
mus,2006,4.40875932
mus,2007,4.76193963
mus,2008,5.44065756
mus,2009,5.74123335
mus,2010,6.06097186
mus,2011,6.45547349
mus,2012,6.88427523
mus,2013,7.23070635
mus,2014,7.66847029
mus,2015,8.50664538
mus,2016,9.26765948
kgz,2003,56.00970161
kgz,2004,103.15181719
kgz,2005,52.27101798
kgz,2006,71.91839749
kgz,2007,64.32998465
kgz,2008,33.58104935
kgz,2009,42.45176822
kgz,2010,24.75166996
kgz,2011,18.47593101
kgz,2012,70.78641689
kgz,2013,57.26875348
kgz,2014,65.77604319
kgz,2015,3.27938372
kgz,2016,3.60610186
mwi,2000,55.30127424
mwi,2001,53.15556428
mwi,2002,30.87210204
mwi,2003,33.59381954
mwi,2004,57.65361761
mwi,2005,79.59519111
mwi,2006,90.54454656
mwi,2007,325.34672082
mwi,2008,306.74441317
mwi,2009,267.95861894
mwi,2010,414.67443709
mwi,2011,488.56348164
mwi,2012,698.45561745
mwi,2013,827.44038088
mwi,2014,783.13852573
mwi,2015,728.44909624
mwi,2016,823.89218042
ita,2012,557.68718964
ita,2013,633.3929654
ita,2014,689.52090465
ita,2015,702.84760998
ita,2016,741.97120709
ken,2000,239.11572354
ken,2001,222.61097948
ken,2002,304.09171139
ken,2003,370.09817772
ken,2004,577.72906251
ken,2005,654.93028714
ken,2006,1340.48987768
ken,2007,1443.87877257
ken,2008,1484.94407831
ken,2009,1564.65505131
ken,2010,1737.19838616
ken,2011,1537.49160217
ken,2012,1373.00150153
ken,2013,1270.0472073
ken,2014,1236.13901536
ken,2015,1176.56973872
ken,2016,1137.46665265
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
