country,year,sha11_hf_2_2_constant_2010_ppp_per_capita
uzb,2003,6.42795184
uzb,2004,4.5766818
uzb,2005,6.86775614
uzb,2006,2.64199495
uzb,2007,2.02350411
uzb,2008,1.14673458
uzb,2009,1.45236665
uzb,2010,1.45427865
uzb,2011,1.28597676
uzb,2012,2.15424994
uzb,2013,4.4752239
uzb,2014,0.06502593
uzb,2015,2.50922831
uzb,2016,1.88636588
vut,2000,13.65011428
vut,2001,13.11971131
vut,2002,22.59116407
vut,2003,13.45128721
vut,2004,18.90719039
vut,2005,18.4545276
vut,2006,19.04688431
vut,2007,9.35559872
vut,2008,10.2277066
vut,2009,8.76096282
vut,2010,9.61288265
vut,2011,9.0060796
vut,2012,10.99941355
vut,2013,19.04416076
vut,2014,17.60872573
vut,2015,13.54452039
vut,2016,15.41210844
tgo,2000,0.94072078
tgo,2001,0.98778984
tgo,2002,1.00478913
tgo,2003,1.10618747
tgo,2004,1.20568492
tgo,2005,1.21715081
tgo,2006,1.30718391
tgo,2007,1.33040878
tgo,2008,1.27149584
tgo,2009,1.3371584
tgo,2010,1.41926297
tgo,2011,1.50083929
tgo,2012,1.57701783
tgo,2013,0.95812048
tgo,2014,2.54250026
tgo,2015,2.42811123
tgo,2016,3.69692248
tkm,2003,1.00086731
tkm,2004,0.63108995
tkm,2005,0.59580671
tkm,2006,0.64647651
tkm,2007,0.63424415
tkm,2008,1.30040304
tkm,2009,1.21414127
tkm,2010,1.01751176
tkm,2011,2.22175373
tkm,2012,2.32756319
tkm,2013,0.96843349
tkm,2014,2.16682615
tkm,2015,2.16935754
tkm,2016,1.88577188
svn,2003,0.49884074
svn,2004,0.48976118
svn,2005,0.61435457
svn,2006,0.79318284
svn,2007,0.81470741
svn,2008,0.88500828
svn,2009,1.05565123
svn,2010,1.54223852
svn,2011,1.91937089
svn,2012,2.38734874
svn,2013,2.47437872
svn,2014,1.97800718
svn,2015,2.6757152
svn,2016,2.78296135
sle,2000,2.49437927
sle,2001,2.54415454
sle,2002,5.87036298
sle,2003,3.57211767
sle,2004,9.70348736
sle,2005,10.42539508
sle,2006,12.71586689
sle,2007,11.70065461
sle,2008,7.16635145
sle,2009,13.0227947
sle,2010,18.7279532
sle,2011,21.959115
sle,2012,12.05640256
sle,2013,35.2183832
sle,2014,45.53158614
sle,2015,22.807088
sle,2016,27.06411196
rwa,2000,12.45535538
rwa,2001,9.62966739
rwa,2002,7.60418913
rwa,2003,23.55517078
rwa,2004,23.98718934
rwa,2005,24.67013299
rwa,2006,24.54828903
rwa,2007,24.53057397
rwa,2008,23.54866417
rwa,2009,23.56444433
rwa,2010,24.62918776
rwa,2011,24.42226946
rwa,2012,30.8741715
rwa,2013,26.75665302
rwa,2014,23.45683096
rwa,2015,23.07929333
rwa,2016,24.82151454
qat,2009,7.82837699
qat,2010,6.46098782
qat,2011,3.11282171
qat,2012,1.48027959
qat,2013,0.43187886
qat,2014,0.2681728
qat,2015,0.40069108
qat,2016,0.46388189
pak,2000,0.76061248
pak,2001,1.72622658
pak,2002,4.50290823
pak,2003,5.33408926
pak,2004,2.50668991
pak,2005,4.62570532
pak,2006,3.90415582
pak,2007,4.86337483
pak,2008,6.23453997
pak,2009,3.51382783
pak,2010,5.38798144
pak,2011,4.11227816
pak,2012,4.50799487
pak,2013,6.20234442
pak,2014,6.74815192
pak,2015,4.6148187
pak,2016,5.25871178
plw,2002,39.65366254
plw,2003,38.8131308
plw,2004,39.42510774
plw,2005,40.51088927
plw,2006,43.03824735
plw,2007,45.07680645
plw,2008,43.45267454
plw,2009,44.15083806
plw,2010,47.24434829
plw,2011,45.57672105
plw,2012,44.57050374
plw,2013,44.10193587
plw,2014,44.46876864
plw,2015,41.99579046
plw,2016,49.36955155
nga,2014,0.0360939
nga,2015,0.3256134
nld,2000,83.03245511
nld,2001,92.09616936
nld,2002,101.53157094
nld,2003,107.51371793
nld,2004,109.89693847
nld,2005,13.09399746
nld,2006,12.10049402
nld,2007,14.14589001
nld,2008,11.65318213
nld,2009,11.54525513
nld,2010,12.15414692
nld,2011,11.77850918
nld,2012,12.0943373
nld,2013,12.30371271
nld,2014,11.84423792
nam,2004,35.43244334
nam,2005,105.04076932
nam,2006,149.66625026
nam,2007,133.88690298
nam,2008,119.86225044
nam,2009,25.42600124
nam,2010,52.85470592
nam,2011,70.89337003
nam,2012,51.92814263
nam,2013,43.60257208
nam,2014,37.2931683
nam,2015,36.2177523
nam,2016,38.80708639
mlt,2001,5.68383547
mlt,2002,5.48487372
mlt,2003,5.29705735
mlt,2004,5.18436966
mlt,2005,10.07022225
mlt,2006,9.74697925
mlt,2007,9.46741147
mlt,2008,9.14178692
mlt,2009,8.83518497
mlt,2010,8.44560965
mlt,2011,8.8150345
mlt,2012,8.71922056
mlt,2013,9.08942096
mlt,2014,8.80272975
mlt,2015,9.07214508
mlt,2016,9.20659816
mus,2000,2.82268985
mus,2001,2.8562177
mus,2002,2.94434297
mus,2003,3.09946437
mus,2004,3.36849643
mus,2005,3.65676942
mus,2006,3.89739073
mus,2007,4.0944798
mus,2008,4.5310135
mus,2009,4.70172082
mus,2010,4.85672309
mus,2011,5.01393047
mus,2012,5.2101809
mus,2013,5.35288832
mus,2014,5.55381651
mus,2015,6.08968132
mus,2016,6.47936404
kgz,2003,13.14213057
kgz,2004,23.4358051
kgz,2005,11.42075318
kgz,2006,15.09240893
kgz,2007,12.99045116
kgz,2008,6.50842516
kgz,2009,8.04565108
kgz,2010,4.56476054
kgz,2011,3.28735968
kgz,2012,12.17353586
kgz,2013,9.53933448
kgz,2014,10.59406846
kgz,2015,0.51442743
kgz,2016,0.55008013
mwi,2000,3.43068292
mwi,2001,3.1754857
mwi,2002,3.05874918
mwi,2003,3.17788895
mwi,2004,5.16587197
mwi,2005,6.7167868
mwi,2006,7.19799115
mwi,2007,24.44421243
mwi,2008,21.9215986
mwi,2009,18.43289244
mwi,2010,27.34039954
mwi,2011,30.63035653
mwi,2012,41.74298962
mwi,2013,47.25702772
mwi,2014,42.67253038
mwi,2015,38.02240929
mwi,2016,41.25459549
ita,2012,8.83578587
ita,2013,9.7290738
ita,2014,10.33397123
ita,2015,10.476611
ita,2016,10.68995753
ken,2000,8.54153224
ken,2001,7.53395207
ken,2002,9.82630848
ken,2003,11.37146431
ken,2004,16.80478714
ken,2005,17.94135515
ken,2006,38.62382383
ken,2007,39.42396483
ken,2008,38.68597815
ken,2009,39.36078677
ken,2010,42.01189844
ken,2011,35.45564098
