country,year,sha11_dis_1_2_ext_million_ncu
tgo,2013,177.9008302
tgo,2014,691.09503467
tgo,2015,119.4656895
tgo,2016,915.3179335
nga,2010,4483.59258673
nga,2011,7011.11343938
nga,2012,10483.1909396
nga,2013,14591.7217355
nga,2014,15810.60706846
nga,2015,3295.26691198
nga,2016,4444.18991569
nam,2015,47.1285497
nam,2016,101.83436708
mus,2016,0.00083796
mwi,2013,3373.57629541
mwi,2014,3506.58746782
mwi,2015,2994.3845235
mwi,2016,3873.44106208
kgz,2014,72.25526024
kgz,2015,51.79678792
kgz,2016,22.43689193
ken,2016,4224.72432434
khm,2012,63748.26939614
khm,2013,51642.34552727
khm,2014,39606.79585396
khm,2015,56467.89065764
khm,2016,51694.29459733
tjk,2014,101.41955352
tjk,2015,96.73507331
tjk,2016,67.35983488
btn,2016,29.81767076
uga,2010,29130.44407691
uga,2011,47085.9670546
uga,2012,12335.19277711
uga,2013,12675.17790089
uga,2014,21769.49217954
uga,2015,10847.10522659
uga,2016,22810.22014138
tun,2014,0.40265603
tun,2016,0.49067131
sen,2013,2635.4859305
wsm,2015,0.03596746
wsm,2016,0.04708974
phl,2012,169.57341373
mli,2015,1344.85246296
mli,2016,2783.52315917
lao,2013,55784.54206913
lao,2014,965.31674417
lao,2015,2581.4911562
lao,2016,1972.80256532
gnb,2011,1986.20018719
gha,2014,138.27266559
gha,2015,221.22083181
gha,2016,43.76189833
gmb,2015,75.86911978
gmb,2016,75.06465444
bih,2015,0.18995493
bih,2016,0.42894497
arm,2014,980.59664354
arm,2015,571.86003698
arm,2016,1652.13610065
stp,2012,3342.15652336
stp,2013,5847.9899757
stp,2014,6895.9081394
stp,2015,3551.90213256
stp,2016,1023.43290327
lbr,2016,405.85203124
ner,2012,188.24532061
ner,2013,196.03856642
ner,2014,30.14649507
ner,2015,1045.28469608
ner,2016,234.55764661
mrt,2010,6.25e-05
mrt,2011,2.09458691
mrt,2012,5.38516316
mrt,2013,10.50009567
mrt,2014,0.21560915
mrt,2015,4.27692102
mrt,2016,5.22336657
gin,2011,68.12325318
gin,2012,77.33485178
gin,2013,11248.8509236
gin,2014,999.77102728
gin,2015,437.38546324
gin,2016,1229.96429514
gab,2011,1.13702996
gab,2012,33.7467951
gab,2013,30.70320539
gab,2014,20.61560546
gab,2015,21.75418269
gab,2016,193.10335482
civ,2013,2784.713467
civ,2014,2209.44940651
civ,2015,8881.89143212
civ,2016,2392.32610067
cog,2012,667.835188
cog,2013,723.0798045
cog,2014,806.40780384
cog,2015,1275.70644336
cog,2016,253.92883047
cpv,2012,0.14119635
cpv,2013,0.18313233
cpv,2014,0.28033133
cpv,2016,0.23158203
bdi,2012,3321.73799055
bdi,2013,3102.86392101
bdi,2014,128.23315946
bdi,2015,429.88786322
bdi,2016,294.59718288
bfa,2013,686.28236862
bfa,2014,692.21443663
bfa,2015,385.80619604
bfa,2016,1331.44234345
ben,2013,595.91644711
ben,2014,492.30789443
ben,2015,791.68599364
ben,2016,694.97047052
eth,2014,260.00516141
eth,2016,243.28593062
tza,2012,199186.62539737
tza,2014,24862.02880272
tza,2015,17008.55969549
tza,2016,23246.57735031
cod,2010,13194.39120846
cod,2011,15043.23278827
cod,2012,12947.3007132
cod,2013,9215.25079525
cod,2014,18082.42425081
cod,2015,8096.34771973
cod,2016,39667.62987722
