country,year,sha11_dis_2_3_gghe_d_percentage_of_gge
tgo,2013,0.13680232
tgo,2014,0.12698885
tgo,2015,0.14425101
tgo,2016,0.06878295
nga,2010,0.05259313
nga,2011,0.03360105
nga,2012,0.17106518
nga,2013,0.03857834
nga,2014,0.041554
nga,2015,0.02279937
nga,2016,0.02487755
nam,2014,0.12925308
nam,2015,0.0606902
nam,2016,0.11717133
mus,2016,0.05171693
ken,2016,0.00052211
kgz,2014,0.00040531
uga,2010,0.14977731
uga,2011,0.21334296
uga,2012,0.17263343
uga,2013,0.16690177
uga,2014,0.05276677
uga,2015,0.04872819
uga,2016,0.09325994
btn,2015,0.01772114
btn,2016,0.02013392
tun,2014,0.18487522
tun,2016,0.19098139
sen,2013,0.00485953
mli,2015,0.00594206
mli,2016,0.00056934
lao,2013,0.02794573
lao,2014,0.04456879
lao,2015,0.03588052
lao,2016,0.06035912
gnb,2011,0.09074772
gmb,2015,0.06030283
gmb,2016,0.06038074
lka,2013,0.16323739
stp,2012,0.20732987
stp,2013,0.19360013
stp,2014,0.10596467
stp,2015,0.07683167
stp,2016,0.14915877
lbr,2016,0.6645931
zmb,2013,0.03361621
zmb,2014,0.06937531
zmb,2015,0.07432707
zmb,2016,0.07263006
ner,2012,0.50979064
ner,2013,0.49692145
ner,2014,0.36676248
ner,2015,0.31249182
ner,2016,0.40104563
mrt,2010,0.00238599
mrt,2011,0.00113448
mrt,2012,0.00119391
mrt,2013,0.00210023
mrt,2014,0.00082529
mrt,2015,0.00334845
mrt,2016,0.00204903
gin,2011,0.05309381
gin,2012,0.04435698
gin,2013,0.04596407
gin,2014,0.05803459
gin,2015,0.0372348
gin,2016,0.08017335
gab,2011,0.00983628
gab,2012,0.00479347
gab,2013,0.00396675
gab,2014,0.0105857
gab,2015,0.0137637
gab,2016,0.01564914
civ,2013,0.11804961
civ,2014,0.10843312
civ,2015,0.30241032
civ,2016,0.2044423
cog,2014,0.01362749
cog,2016,0.00625482
bdi,2012,0.0307163
bdi,2013,0.16191341
bdi,2014,0.05056195
bdi,2015,0.0340874
bdi,2016,0.33899689
ben,2013,0.0188839
ben,2014,0.01366114
ben,2015,0.00965468
ben,2016,0.01247734
bfa,2013,0.03634828
bfa,2014,0.07769818
bfa,2015,0.03026727
bfa,2016,0.00033014
eth,2014,0.24560768
eth,2016,0.36177251
tza,2012,0.23052363
tza,2014,0.28125424
tza,2015,0.00599574
tza,2016,0.4411443
cod,2010,0.00885859
cod,2011,0.01891282
cod,2012,0.02883098
cod,2013,0.00248408
cod,2014,0.00156214
cod,2015,0.00096294
cod,2016,0.00022372
