country,year,sha11_fs_7_million_current_ppp
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.03236891
atg,2005,0.12488137
atg,2006,0.11873812
atg,2007,0.00281872
atg,2008,0.06608488
atg,2009,0.0
atg,2010,0.08545182
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.1481823
atg,2016,0.0
arg,2000,10.77943375
arg,2001,17.51708226
arg,2002,74.30917638
arg,2003,106.31722307
arg,2004,218.32664634
arg,2005,464.26241627
arg,2006,138.83598747
arg,2007,105.21608754
arg,2008,528.81124812
arg,2009,169.51197589
arg,2010,200.11975621
arg,2011,187.62930004
arg,2012,249.95883022
arg,2013,230.53482355
arg,2014,185.8720668
arg,2015,166.76221328
arg,2016,134.01960505
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.00524267
brb,2006,0.05213166
brb,2007,0.17083228
brb,2008,1.21946183
brb,2009,0.47545886
brb,2010,0.70138767
brb,2011,0.51975749
brb,2012,0.40550721
brb,2013,0.41601112
brb,2014,0.42393519
brb,2015,0.4346898
brb,2016,0.45469491
bhs,2000,1.92901605
bhs,2001,1.96602473
bhs,2002,1.92015192
bhs,2003,1.93608651
bhs,2004,1.96584177
bhs,2005,1.93142654
bhs,2006,2.96162636
bhs,2007,2.95339318
bhs,2008,2.96701665
bhs,2009,3.02097371
bhs,2010,3.06984505
bhs,2011,3.16039148
bhs,2012,2.44177057
bhs,2013,2.47713861
bhs,2014,2.4519925
bhs,2015,2.31777846
bhs,2016,2.34668502
blz,2000,3.27910091
blz,2001,4.20164169
blz,2002,4.19265171
blz,2003,4.4021312
blz,2004,4.4316129
blz,2005,5.34570081
blz,2006,4.39479915
blz,2007,4.303188
blz,2008,5.12514371
blz,2009,5.32408287
blz,2010,5.00757812
blz,2011,5.69541796
blz,2012,3.65011158
blz,2013,5.57185595
blz,2014,4.49658897
blz,2015,0.82696933
