country,year,sha11_fs_nec_million_constant_2010_us
tgo,2013,1.51039544
tgo,2014,1.68330482
tgo,2015,0.00843883
tgo,2016,0.06307566
sle,2014,231.19916282
rwa,2010,27.78295777
rwa,2011,7.44410656
rwa,2012,6.96507435
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,4.52030618
nga,2016,78.59999401
nam,2015,0.32813244
nam,2016,0.29494411
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,24.57704492
mwi,2001,23.07644694
mwi,2013,40.82402098
mwi,2014,17.99932804
mwi,2015,2.4062955
chn,2006,112.72990378
khm,2000,28.2100132
khm,2001,49.07612043
khm,2002,47.12570924
khm,2003,24.28947844
khm,2004,36.99977376
khm,2005,32.73738979
khm,2006,61.6995193
khm,2008,113.48922977
khm,2009,132.10134428
khm,2010,105.2360392
khm,2011,102.28839768
khm,2012,0.10833287
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,1.5164701
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,47.25566954
wsm,2000,0.00253347
wsm,2001,0.00107603
wsm,2005,0.00082541
wsm,2006,0.0014701
wsm,2013,0.00125429
wsm,2014,0.00172875
wsm,2016,7.275e-05
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,0.25754214
niu,2004,0.00529971
niu,2005,0.02167132
niu,2010,0.02882189
niu,2012,0.00071334
niu,2014,0.00069401
ltu,2014,5.84815007
kwt,2013,0.0
lao,2003,0.94122019
lao,2004,5.194e-05
lao,2005,1.67017421
lao,2006,1.23477489
lao,2007,3.084591
lao,2008,0.99462291
lao,2009,1.31080874
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
eri,2006,0.30847371
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
arm,2014,0.0368366
arm,2015,0.04096562
arm,2016,0.02836244
lka,2014,0.78057023
lka,2015,0.93811573
lka,2016,0.88315797
slb,2012,0.44021141
