country,year,sha11_dis_1_2_ext_current_us_per_capita
tgo,2013,0.0511283
tgo,2014,0.19336286
tgo,2015,0.02723384
tgo,2016,0.2029241
nga,2010,0.18811751
nga,2011,0.27976718
nga,2012,0.39785574
nga,2013,0.53982078
nga,2014,0.56510292
nga,2015,0.09451041
nga,2016,0.09426255
nam,2015,1.50831222
nam,2016,2.79200821
mus,2016,1.868e-05
mwi,2013,0.55846209
mwi,2014,0.483502
mwi,2015,0.34105087
mwi,2016,0.29819002
khm,2012,1.06968977
khm,2013,0.85359056
khm,2014,0.64238541
khm,2015,0.89458534
khm,2016,0.80804347
kgz,2014,0.23321002
kgz,2015,0.13699372
kgz,2016,0.05388435
ken,2016,0.85884775
tjk,2014,2.45616159
tjk,2015,1.83606124
tjk,2016,0.98415327
uga,2010,0.39444272
uga,2011,0.53185029
uga,2012,0.13565195
uga,2013,0.13047375
uga,2014,0.2156282
uga,2015,0.08337816
uga,2016,0.16075659
btn,2016,0.55623685
tun,2014,0.02128346
tun,2016,0.02003185
wsm,2015,0.07248693
wsm,2016,0.09408813
sen,2013,0.3777931
phl,2012,0.0414548
mli,2015,0.13017157
mli,2016,0.26084724
lao,2013,1.09278367
lao,2014,0.01823652
lao,2015,0.04754356
lao,2016,0.0356885
gnb,2011,2.63711724
gha,2014,1.76852361
gha,2015,2.18652805
gha,2016,0.39681575
gmb,2015,0.90256071
gmb,2016,0.83909684
bih,2015,0.03046279
bih,2016,0.06898196
arm,2014,0.81124554
arm,2015,0.41021081
arm,2016,1.17561345
stp,2012,0.95835092
stp,2013,1.69459243
stp,2014,1.95241161
stp,2015,0.82222016
stp,2016,0.23113913
lbr,2016,0.9315571
ner,2012,0.02079489
ner,2013,0.02153474
ner,2014,0.00318432
ner,2015,0.08882395
ner,2016,0.01913312
mrt,2010,6e-08
mrt,2011,0.00200419
mrt,2012,0.00473994
mrt,2013,0.00884933
mrt,2014,0.00017495
mrt,2015,0.00314969
mrt,2016,0.00344651
gin,2011,0.00092719
gin,2012,0.00098128
gin,2013,0.14115137
gin,2014,0.01207376
gin,2015,0.00483238
gin,2016,0.01107438
gab,2011,0.00141986
gab,2012,0.03762592
gab,2013,0.03419809
gab,2014,0.02222993
gab,2015,0.01905585
gab,2016,0.16447917
civ,2013,0.2566027
civ,2014,0.19833769
civ,2015,0.64985514
civ,2016,0.17024962
cog,2012,0.28232812
cog,2013,0.30803718
cog,2014,0.33483896
cog,2015,0.43175885
cog,2016,0.08353874
cpv,2012,0.00318253
cpv,2013,0.00423854
cpv,2014,0.00641308
cpv,2016,0.00430548
bdi,2012,0.24708448
bdi,2013,0.20783913
bdi,2014,0.00838153
bdi,2015,0.026814
bdi,2016,0.01691776
ben,2013,0.12056742
ben,2014,0.0967985
ben,2015,0.12656564
ben,2016,0.10779145
bfa,2013,0.08136505
bfa,2014,0.07961274
bfa,2015,0.03601788
bfa,2016,0.12041093
eth,2014,0.13634214
eth,2016,0.10932333
tza,2012,2.58202237
tza,2014,0.28790039
tza,2015,0.15851989
tza,2016,0.19214357
cod,2010,0.22572846
cod,2011,0.24523316
cod,2012,0.20407611
cod,2013,0.14051967
cod,2014,0.26509804
cod,2015,0.11474916
cod,2016,0.49866688
