country,year,sha11_dis_1_1_ext_million_current_ppp
cod,2010,289.45918945
cod,2011,72.30498064
cod,2012,185.1019058
cod,2013,115.97689536
cod,2014,171.99837349
cod,2015,213.90613751
cod,2016,186.70575088
tza,2012,1236.74736535
tza,2014,987.27616598
tza,2015,858.02162985
tza,2016,1375.74125358
eth,2014,213.83838344
eth,2016,168.8540447
bfa,2013,93.71268553
bfa,2014,83.75366064
bfa,2015,92.37426869
bfa,2016,65.17391338
ben,2013,37.24245962
ben,2014,32.44927521
ben,2015,51.93576695
ben,2016,46.13279526
bdi,2012,90.19803533
bdi,2013,45.39296464
bdi,2014,1.44289911
bdi,2015,7.59058197
bdi,2016,87.95252821
cpv,2012,2.6411343
cpv,2013,4.99271341
cpv,2014,2.40148978
cpv,2016,4.04630721
cog,2012,75.40409462
cog,2013,65.58318434
cog,2014,71.01863486
cog,2015,115.72709966
cog,2016,34.11338505
civ,2013,150.34848064
civ,2014,402.77206528
civ,2015,379.80126111
civ,2016,278.08915577
gab,2011,5.09653581
gab,2012,1.0977794
gab,2013,1.79045981
gab,2014,1.14358445
gab,2015,1.18310708
gab,2016,0.69687727
gin,2011,59.8198872
gin,2012,5.58236457
gin,2013,25.17748925
gin,2014,7.59226496
gin,2015,4.36750956
gin,2016,21.46389708
mrt,2010,2.80589372
mrt,2011,1.1230006
mrt,2012,2.10919126
mrt,2013,4.40640934
mrt,2014,8.67783029
mrt,2015,2.88707953
mrt,2016,4.88787432
ner,2012,1.58058321
ner,2013,0.7072032
ner,2014,0.19826147
ner,2015,7.53197038
ner,2016,2.12648249
zmb,2013,1064.07489248
zmb,2014,524.99176645
zmb,2015,721.53908361
zmb,2016,883.69145637
lbr,2016,12.1622198
stp,2012,0.40953542
stp,2013,1.01185367
stp,2014,1.10108825
stp,2015,1.32454002
stp,2016,0.18079685
arm,2014,10.12932293
arm,2015,3.08622906
arm,2016,6.30048582
bih,2015,0.00727612
bih,2016,0.01649892
gmb,2015,17.87449519
gmb,2016,16.71692213
gha,2014,422.38219927
gha,2015,660.21534775
gha,2016,130.65344336
gnb,2011,15.79502972
lao,2013,21.65404878
lao,2014,4.61973145
lao,2015,5.99871699
lao,2016,7.76005992
mli,2015,60.2599975
mli,2016,52.92226045
phl,2012,31.23784407
sen,2013,17.94232051
wsm,2015,1.02905704
wsm,2016,1.38630252
zaf,2013,742.52979018
tun,2014,3.46581551
tun,2016,3.9563409
btn,2016,1.65493622
uga,2010,1840.19692339
uga,2011,1896.41524534
uga,2012,1210.59076658
uga,2013,1139.32461936
uga,2014,1587.32751659
uga,2015,1459.2747867
uga,2016,1378.26773202
tjk,2014,37.7525313
tjk,2015,22.75939397
tjk,2016,15.24595764
kgz,2014,48.32763186
kgz,2015,0.73646505
kgz,2016,0.3152803
ken,2016,802.72364566
khm,2012,136.46029613
khm,2013,139.31433631
khm,2014,214.27154376
khm,2015,165.10781364
khm,2016,137.57160313
mwi,2013,554.63622992
mwi,2014,381.89478645
mwi,2015,362.91781493
mwi,2016,397.7178557
mus,2016,2.33827414
nam,2014,110.4445054
nam,2015,122.46659891
nam,2016,132.51423919
nga,2010,445.27453456
nga,2011,721.63331889
nga,2012,676.19331211
nga,2013,1027.51988351
nga,2014,1030.63379499
nga,2015,1321.49798162
nga,2016,1490.92185152
tgo,2013,29.33594464
tgo,2014,38.72748455
tgo,2015,28.49531455
tgo,2016,51.50398563
