country,year,sha11_hc_4_gghe_d_million_constant_2010_ppp
tgo,2016,5.23199563
nam,2016,98.81411054
mus,2016,4.62814392
kgz,2016,2.17979824
khm,2016,2.0551157
tjk,2016,17.30103515
ind,2016,773.25306598
uga,2016,0.0
btn,2016,0.12194532
tun,2016,336.08546319
wsm,2016,0.00838909
phl,2016,12.31934787
mli,2016,15.64999328
npl,2016,1.99124647
hun,2016,915.24597744
geo,2016,46.53975846
fji,2016,2.45037738
bih,2016,221.89672689
arm,2016,1.31397527
ton,2016,0.35375394
lka,2016,235.62978135
afg,2016,2.98399629
dji,2016,0.18412045
zmb,2016,7.66196226
rus,2016,151.88244885
mrt,2016,14.17689616
gin,2016,0.07835333
kaz,2016,330.14186034
gab,2016,44.80127331
civ,2016,27.34966195
cog,2016,4.78064242
cpv,2016,1.58678968
bdi,2016,4.27158521
bfa,2016,0.19813631
eth,2016,2.29326612
tto,2016,2.05216226
tza,2016,0.0
sur,2016,17.98079674
mda,2016,79.26355777
hti,2016,0.17631085
gtm,2016,117.49058563
dom,2016,316.29729119
cri,2016,342.3620966
cod,2016,0.08898288
brb,2016,0.06638621
