country,year,sha11_dis_1_3_gghe_d_current_us_per_capita
cod,2010,0.20112076
cod,2011,0.2367556
cod,2012,0.04325146
cod,2013,0.25486599
cod,2014,0.04138358
cod,2015,0.16734658
cod,2016,0.11484568
tza,2012,2.27142133
tza,2014,1.67170125
tza,2015,1.4697258
tza,2016,5.26957583
eth,2014,0.38771759
eth,2016,0.74117269
bfa,2013,2.0157479
bfa,2014,2.01977465
bfa,2015,1.3002745
bfa,2016,2.25493291
ben,2013,1.31819441
ben,2014,1.34326063
ben,2015,0.71922413
ben,2016,0.90114615
bdi,2012,2.77861835
bdi,2013,1.34996864
bdi,2014,2.53741747
bdi,2015,2.78004418
bdi,2016,1.56120851
cpv,2012,0.0272223
cpv,2013,0.0404545
cpv,2014,0.04216053
cpv,2016,0.03081091
cog,2012,2.27530404
cog,2013,3.35971014
cog,2014,4.33168261
cog,2015,2.29881559
cog,2016,2.81609341
civ,2013,2.80875532
civ,2014,3.26624984
civ,2015,4.35945973
civ,2016,2.58484251
gab,2011,20.59200685
gab,2012,20.35555
gab,2013,24.86955621
gab,2014,15.71029519
gab,2015,11.83723517
gab,2016,14.51316589
gin,2011,0.55313063
gin,2012,0.61481665
gin,2013,0.65703326
gin,2014,1.10862939
gin,2015,0.80950972
gin,2016,1.10186181
mrt,2010,1.28059344
mrt,2011,1.03469121
mrt,2012,1.61081017
mrt,2013,2.48378346
mrt,2014,2.46547251
mrt,2015,2.41503032
mrt,2016,1.66267826
ner,2012,1.40167169
ner,2013,1.74573547
ner,2014,1.53052775
ner,2015,1.14095627
ner,2016,1.23121707
zmb,2013,8.36276555
zmb,2014,9.35781151
zmb,2015,8.05565801
zmb,2016,5.59390876
lbr,2016,2.58326241
stp,2012,3.88355459
stp,2013,6.15222001
stp,2014,3.47835616
stp,2015,1.72819138
stp,2016,3.00190114
lka,2013,0.044394
lka,2014,0.10116826
lka,2015,0.10040866
lka,2016,0.09371991
arm,2014,5.385e-05
arm,2015,6.931e-05
gmb,2015,0.34547561
gmb,2016,0.35667361
gha,2014,6.10621538
gha,2015,6.50779889
gha,2016,7.62315328
gnb,2011,1.11265487
lao,2013,0.09387579
lao,2014,0.0824208
lao,2015,0.14267395
lao,2016,0.21627915
mli,2015,1.61347227
mli,2016,2.19448022
phl,2012,0.00550853
sen,2013,1.01179683
tun,2014,0.01259721
tun,2016,0.0108187
btn,2015,0.45697391
btn,2016,0.51371377
uga,2010,0.75631316
uga,2011,1.15413577
uga,2012,1.13987258
uga,2013,1.02344962
uga,2014,1.02352092
uga,2015,0.75159803
uga,2016,0.76198513
tjk,2014,0.10835774
tjk,2015,0.07400564
tjk,2016,0.06646331
kgz,2014,0.00221522
kgz,2015,0.00031296
kgz,2016,0.00029242
ken,2016,4.25099918
khm,2012,0.12105517
khm,2013,0.13289537
khm,2014,0.12632175
khm,2015,0.13310392
khm,2016,0.09161335
mwi,2013,1.301402
mwi,2014,1.41460794
mwi,2015,1.92720499
mwi,2016,1.64176816
nam,2014,3.22734195
nam,2015,2.59610863
nam,2016,3.49529081
nga,2010,2.02491162
nga,2011,2.20107366
nga,2012,1.61688733
nga,2013,3.10045419
nga,2014,2.48246953
nga,2015,5.50127258
nga,2016,3.57759425
tgo,2013,2.55607861
tgo,2014,2.62160601
tgo,2015,2.34553977
tgo,2016,2.64806795
