country,year,sha11_hf_4_million_constant_2010_ppp
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,0.0
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0
png,2001,58.28216244
png,2002,62.09203885
png,2015,79.03893807
sur,2000,29.78750926
tza,2014,20.69172815
tza,2015,0.87696884
tza,2016,668.37343816
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
zwe,2010,194.89579844
zwe,2011,284.95633614
zwe,2012,272.43158071
zwe,2013,319.4196878
zwe,2014,595.78368511
zwe,2015,399.62614393
zwe,2016,402.2806402
eth,2014,119.07807892
eth,2015,129.25546969
eth,2016,136.06351179
vnm,2012,1363.33476876
vnm,2013,427.93396148
vnm,2014,988.02868881
vnm,2015,1262.24047299
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ben,2012,86.95597817
ben,2014,3.36083451
ben,2015,64.45280603
ben,2016,69.49809526
bfa,2006,0.05468213
bfa,2007,1.61518672
bfa,2008,0.14028878
bfa,2009,0.13865816
bfa,2011,6.86443833
bfa,2012,16.73389346
bdi,2010,1.66147531
bdi,2012,1.31238343
bdi,2013,0.99165881
bdi,2014,9.4e-07
bdi,2016,9.8645427
cmr,2011,246.88022502
cmr,2012,199.79326043
cmr,2013,79.75897496
cmr,2014,136.20581061
cmr,2015,118.55507803
cmr,2016,123.15868154
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
