country,year,sha11_dis_1_ext_constant_2010_ppp_per_capita
cod,2010,9.38709945
cod,2011,8.1889015
cod,2012,6.9779356
cod,2013,6.70506469
cod,2014,10.03240561
cod,2015,10.71706755
cod,2016,10.06248517
tza,2012,43.15525766
tza,2014,30.89197399
tza,2015,25.74384535
tza,2016,30.96287126
eth,2014,8.0158674
eth,2016,5.85250058
bfa,2013,24.14321221
bfa,2014,19.11151804
bfa,2015,19.87658522
bfa,2016,20.68125447
ben,2013,15.09746146
ben,2014,16.86091612
ben,2015,19.62652682
ben,2016,18.22967291
bdi,2012,20.46905645
bdi,2013,23.6368562
bdi,2014,4.76173047
bdi,2015,1.25705153
bdi,2016,11.33003799
cpv,2012,5.64830757
cpv,2013,11.07999052
cpv,2014,6.50974005
cpv,2016,8.49474147
cog,2012,32.38945166
cog,2013,25.31784426
cog,2014,24.37090225
cog,2015,34.53844199
cog,2016,11.0427576
civ,2013,11.45880258
civ,2014,25.73935768
civ,2015,42.43261341
civ,2016,20.36190801
gab,2011,3.23379856
gab,2012,1.38470158
gab,2013,1.34573611
gab,2014,3.37817416
gab,2015,2.41344691
gab,2016,3.12200937
gin,2011,10.92537075
gin,2012,5.5958535
gin,2013,7.53775889
gin,2014,11.18155744
gin,2015,20.82011628
gin,2016,19.9786757
mrt,2010,3.11655686
mrt,2011,3.08646137
mrt,2012,4.16539713
mrt,2013,5.17531023
mrt,2014,10.0172485
mrt,2015,8.64016049
mrt,2016,6.70554352
ner,2012,3.31398725
ner,2013,2.99160184
ner,2014,4.29739816
ner,2015,6.86308178
ner,2016,4.62035131
zmb,2013,82.08982324
zmb,2014,37.91809646
zmb,2015,54.91690058
zmb,2016,59.47884437
lbr,2016,27.20778811
stp,2012,43.83023237
stp,2013,71.16465568
stp,2014,52.86095338
stp,2015,54.09449171
stp,2016,9.31768234
arm,2014,5.95994576
arm,2015,3.07480408
arm,2016,7.89119666
bih,2015,0.10483508
bih,2016,0.23488362
gmb,2015,35.62784288
gmb,2016,31.91765264
gha,2014,33.89117538
gha,2015,53.93509477
gha,2016,13.18937093
gnb,2011,30.88470052
lao,2013,16.98287063
lao,2014,13.77176209
lao,2015,16.14976031
lao,2016,11.78637585
mli,2015,18.46177959
mli,2016,14.25452429
phl,2012,1.3058302
sen,2013,7.89757123
wsm,2015,6.7171892
wsm,2016,8.8725238
zaf,2013,13.07356707
tun,2014,0.3402901
tun,2016,0.37002445
btn,2016,6.20662833
uga,2010,71.13064857
uga,2011,62.74330089
uga,2012,41.06658781
uga,2013,37.22175445
uga,2014,42.23220657
uga,2015,38.11129456
uga,2016,36.5702697
tjk,2014,10.42657382
tjk,2015,8.20882418
tjk,2016,5.31381463
kgz,2014,8.82436942
kgz,2015,3.20077392
kgz,2016,1.33246492
ken,2016,21.59560024
khm,2012,18.04432579
khm,2013,18.74993179
khm,2014,25.6369513
khm,2015,20.99692217
khm,2016,18.81210093
mwi,2013,53.29432586
mwi,2014,39.0300706
mwi,2015,35.45508992
mwi,2016,37.27407902
mus,2016,1.71945489
nam,2014,43.32407629
nam,2015,50.477295
nam,2016,59.22518244
nga,2010,8.98912641
nga,2011,11.30377843
nga,2012,12.84172337
nga,2013,16.40984752
nga,2014,16.53755029
nga,2015,16.7490902
nga,2016,15.71052739
tgo,2013,12.86077427
tgo,2014,10.68493767
tgo,2015,13.53986964
tgo,2016,18.79431207
