country,year,sha11_hk_million_constant_2010_us
vut,2003,0.0
vut,2004,0.0
vut,2005,1.04412758
vut,2006,0.0
vut,2007,0.87668981
vut,2008,0.10538087
vut,2009,0.0
vut,2010,0.095285
vut,2011,0.03074069
vut,2012,0.08980969
vut,2013,0.12273076
vut,2014,0.11517227
tgo,2000,48.93432138
tgo,2001,49.59738882
tgo,2002,40.02087181
tgo,2003,44.32366533
tgo,2004,57.96621743
tgo,2005,59.5265286
tgo,2006,65.51527173
tgo,2007,59.18615608
tgo,2008,14.9910663
tgo,2009,70.72426628
tgo,2010,16.4231322
tgo,2013,4.54007408
tgo,2014,4.84167531
tgo,2015,5.50005368
tgo,2016,4.48994233
tkm,2004,0.46252685
tkm,2010,1.24210526
uzb,2000,1.89521032
uzb,2001,1.82831133
uzb,2002,2.09985718
uzb,2003,0.0
uzb,2004,1.10127234
uzb,2005,0.0
uzb,2006,0.50259692
uzb,2007,0.30336014
uzb,2008,3.40025584
uzb,2009,4.42710324
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.78986292
uzb,2013,0.66464167
uzb,2014,0.32755893
uzb,2015,0.00820803
svn,2000,123.08834079
svn,2001,204.57865679
svn,2002,184.71205401
svn,2003,212.89855213
svn,2004,162.30147397
svn,2005,169.32607649
svn,2006,223.30930804
svn,2007,180.14630524
svn,2008,235.85049088
svn,2009,295.70947246
svn,2010,151.19893516
svn,2011,170.79375599
svn,2012,216.94989862
svn,2013,170.5399609
qat,2011,492.91290361
qat,2012,710.51119793
qat,2013,669.15011678
rwa,2003,10.5921178
rwa,2006,28.78978232
plw,2001,0.94219825
plw,2002,0.49972677
plw,2003,0.33955349
plw,2004,0.31689641
plw,2005,0.31625841
plw,2006,0.07393874
plw,2007,0.34279121
plw,2008,0.34952293
plw,2009,0.10683062
plw,2010,0.1334
plw,2011,0.29660354
plw,2012,0.15117585
plw,2013,0.03155099
plw,2014,0.20656321
plw,2015,0.22851074
plw,2016,0.30046025
pak,2006,342.75270095
pak,2008,292.85726469
pak,2010,555.61544299
pak,2012,543.1541103
pak,2014,498.96337513
pak,2016,585.6192851
nga,2010,834.41821674
nga,2011,1297.55292554
nga,2012,709.94329079
nga,2013,1051.0455404
nga,2014,610.40826056
nga,2015,357.2623095
nga,2016,867.1230323
nld,2000,2695.69920931
nld,2001,2641.10793692
nld,2002,2931.4039117
