country,year,sha11_hc_5_current_us_per_capita
brb,2016,136.8142009
cod,2016,2.55752209
dom,2016,102.10208767
cri,2016,141.78893883
gtm,2016,77.08743835
hti,2016,11.33683423
mda,2016,68.19279001
kna,2016,74.18081879
sur,2016,46.46525049
tza,2016,0.83638328
tto,2016,214.01410301
eth,2016,0.98175002
bfa,2016,6.77224929
bdi,2016,0.18495077
cpv,2016,33.56398561
cog,2016,11.25287722
civ,2016,16.78884247
gab,2016,50.31812405
gin,2016,13.50096719
kaz,2016,76.12786522
mrt,2016,13.16162879
rus,2016,137.42535899
tls,2016,2.75879247
zmb,2016,4.75929195
afg,2016,24.14102953
dji,2016,1.79459994
lbr,2016,9.11927446
lka,2016,0.97356615
ton,2016,7.13655627
arm,2016,122.38141821
bih,2016,121.12344459
fji,2016,25.48892982
geo,2016,111.11211559
gha,2016,5.25530925
hun,2016,297.03730502
mli,2016,2.81525369
npl,2016,16.12964681
phl,2016,47.03730558
wsm,2016,9.07771422
tun,2016,78.08409941
btn,2016,11.23651647
uga,2016,1.66001635
ind,2016,1.12971447
tjk,2016,12.35476144
khm,2016,6.44172985
ken,2016,1.66309877
kgz,2016,26.32530975
mus,2016,135.85254135
nam,2016,21.07170639
tgo,2016,11.47711056
