country,year,sha11_hf_1_2_million_current_us
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,6.33267024
tgo,2013,14.15563655
tgo,2014,19.09616531
tgo,2015,7.02500375
tgo,2016,10.99070362
svn,2003,1677.57413771
svn,2004,1920.02536149
svn,2005,2027.80589594
svn,2006,2151.95817083
svn,2007,2459.57505632
svn,2008,3075.60845205
svn,2009,3005.1900206
svn,2010,2875.21141124
svn,2011,3065.49756379
svn,2012,2770.0380576
svn,2013,2833.14280252
svn,2014,2860.99815451
svn,2015,2511.10785785
svn,2016,2607.63023556
rwa,2000,4.991188
rwa,2001,5.40135871
rwa,2002,5.97534042
rwa,2003,20.17717443
rwa,2004,15.85191832
rwa,2005,13.37161493
rwa,2006,10.44806445
rwa,2007,19.32827697
rwa,2008,27.95620621
rwa,2009,34.90767372
rwa,2010,42.07470993
rwa,2011,48.89044788
rwa,2012,55.44213805
rwa,2013,60.10462594
rwa,2014,64.29978499
rwa,2015,101.07066406
rwa,2016,97.3803324
qat,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.465577
plw,2012,1.371461
plw,2013,1.822027
plw,2014,2.435412
plw,2015,2.908818
plw,2016,2.719309
pak,2000,16.8585342
pak,2001,16.06959732
pak,2002,17.6233638
pak,2003,19.95641489
pak,2004,22.886871
pak,2005,25.81626308
pak,2006,29.89812653
pak,2007,36.24553498
pak,2008,31.18962278
pak,2009,33.09759262
pak,2010,35.61291336
pak,2011,43.85396835
pak,2012,48.59992949
pak,2013,52.50475053
pak,2014,60.66265713
pak,2015,65.13033532
pak,2016,69.7247453
nga,2006,74.19468591
nga,2007,104.7333131
nga,2008,170.13890948
nga,2009,128.59533935
nga,2010,137.7314173
nga,2011,153.36093426
nga,2012,216.29672512
nga,2013,202.51193136
nga,2014,186.16750682
nga,2015,192.66217502
nga,2016,149.61411922
nld,2000,18128.69262092
nld,2001,19581.66795305
nld,2002,22748.10895352
nld,2003,30333.23326193
nld,2004,34211.122907
nld,2005,39369.13893449
nld,2006,51995.49013286
nld,2007,60422.18170968
nld,2008,68229.04163768
nld,2009,68097.71853029
nld,2010,67744.56356906
nld,2011,72876.60334605
nld,2012,69967.2835715
nld,2013,72166.12295677
nld,2014,72447.97945156
nld,2015,58995.00476344
nld,2016,60253.52226407
mco,2000,34.50152914
mco,2001,35.44753492
mco,2002,39.11022407
mco,2003,56.64588571
mco,2004,66.52705635
mco,2005,68.675036
mco,2006,71.25330431
mco,2007,80.12437971
mco,2008,95.61493631
mco,2009,96.1392696
mco,2010,96.94469466
mco,2011,102.39829347
mco,2012,99.37776695
mco,2013,108.85158434
mco,2014,113.66215474
mco,2015,97.80114646
mco,2016,84.15130947
nam,2000,0.0
