country,year,phcpctche_million_ncu
brb,2016,63.63925211
cod,2016,65.38721815
cri,2016,41.81921294
dom,2016,37.201962
gtm,2016,65.31851954
hti,2016,74.24375984
mda,2016,56.89729173
kna,2016,61.73676887
sur,2016,55.74578051
tza,2016,46.89499436
tto,2016,64.42645231
eth,2016,89.27955135
bfa,2016,78.34329278
bdi,2016,82.10061098
cpv,2016,56.22923952
cog,2016,59.77730516
civ,2016,77.78143513
gab,2016,50.45924111
gin,2016,78.11680841
kaz,2016,55.09952277
mrt,2016,66.44631557
rus,2016,54.47441253
tls,2016,73.06101388
zmb,2016,78.51864607
afg,2016,60.34090484
dji,2016,63.43303776
lbr,2016,67.71152619
lka,2016,27.40911376
ton,2016,39.38336728
arm,2016,47.61434143
bih,2016,42.1235714
fji,2016,62.18069475
geo,2016,46.19789915
gha,2016,72.70915339
hun,2016,42.76366805
mli,2016,81.59644286
npl,2016,63.96346693
phl,2016,51.98401071
wsm,2016,48.61141895
tun,2016,43.51120359
uga,2016,58.25754754
btn,2016,44.5970134
ind,2016,23.45991887
tjk,2016,47.10736066
khm,2016,67.36982042
ken,2016,63.9780186
kgz,2016,56.06060286
mus,2016,45.8841808
nam,2016,52.78978423
tgo,2016,69.71358496
