country,year,sha11_hc_4_gghe_d_current_us_per_capita
tgo,2016,0.26050159
nam,2016,18.22620407
mus,2016,1.90468117
kgz,2016,0.12221722
khm,2016,0.04890187
tjk,2016,0.58237004
ind,2016,0.16253157
uga,2016,0.0
btn,2016,0.05383248
tun,2016,10.45583727
wsm,2016,0.03072365
phl,2016,0.04962842
mli,2016,0.35122129
npl,2016,0.02203862
hun,2016,48.3383823
geo,2016,5.02677213
fji,2016,1.71216154
bih,2016,27.90618011
arm,2016,0.20225026
ton,2016,2.33880169
lka,2016,3.89698917
afg,2016,0.02758402
dji,2016,0.12147826
zmb,2016,0.16304438
rus,2016,0.39533671
mrt,2016,1.04816699
gin,2016,0.00241652
kaz,2016,5.97934768
gab,2016,9.75711612
civ,2016,0.52780486
cog,2016,0.26958505
cpv,2016,1.50322228
bdi,2016,0.1693605
bfa,2016,0.00400418
eth,2016,0.00983341
tto,2016,0.85115862
tza,2016,0.0
sur,2016,13.90507125
mda,2016,8.76864521
hti,2016,0.00702449
gtm,2016,4.07059762
dom,2016,14.45428764
cri,2016,55.54280799
cod,2016,0.000818
brb,2016,0.23509102
