country,year,sha11_hc_3_million_current_ppp
nam,2016,7.45065113
mus,2016,18.97301055
kgz,2016,8.64358928
khm,2016,3.07244052
tjk,2016,4.07109106
ind,2016,12.94684746
uga,2016,0.0
wsm,2016,1.8665021
phl,2016,0.0
mli,2016,0.13700206
hun,2016,735.13457576
fji,2016,1.51799389
bih,2016,39.353592
lbr,2016,0.84332716
zmb,2016,10.87598717
rus,2016,977.70581378
mrt,2016,3.36194363
kaz,2016,6.2510135
gab,2016,30.29828797
civ,2016,0.00188536
bdi,2016,1.74399273
eth,2016,56.57775912
tto,2016,13.66779032
tza,2016,5.52210498
kna,2016,0.59463881
gtm,2016,22.43633522
dom,2016,12.91670036
cri,2016,85.40146657
brb,2016,33.63548796
