country,year,sha11_fs_6_2_current_ppp_per_capita
tgo,2000,0.07495546
tgo,2001,0.07333264
tgo,2002,0.07170104
tgo,2003,0.09874624
tgo,2004,0.11993411
tgo,2005,0.13985881
tgo,2006,0.17681409
tgo,2007,0.21517474
tgo,2008,0.23297161
tgo,2009,0.28042004
tgo,2010,0.34139446
tgo,2011,0.39438203
tgo,2012,0.36901288
tgo,2013,0.37271529
tgo,2014,0.19263494
tgo,2015,2.8057862
tgo,2016,2.27050029
uzb,2000,0.39115639
uzb,2001,0.41125123
uzb,2002,0.4287531
uzb,2003,0.45033518
uzb,2004,0.4917595
uzb,2005,0.53590531
uzb,2006,0.58435939
uzb,2007,0.6497145
uzb,2008,0.71104533
uzb,2009,0.76238927
uzb,2010,0.80947209
uzb,2011,0.89629858
uzb,2012,0.97210842
uzb,2013,1.05143498
uzb,2014,1.12505296
uzb,2015,1.23190961
uzb,2016,1.37030745
svn,2000,32.28243318
svn,2001,26.91698573
svn,2002,28.26328767
svn,2003,28.2636036
svn,2004,41.21499737
svn,2005,41.30696917
svn,2006,47.38436669
svn,2007,47.36042012
svn,2008,53.9799306
svn,2009,46.12732086
svn,2010,46.74949384
svn,2011,54.53642058
svn,2012,55.06587276
svn,2013,58.88582786
svn,2014,46.07121206
svn,2015,44.77791841
svn,2016,46.36954092
sle,2014,17.9747624
sle,2015,14.13085066
sle,2016,14.88624818
rwa,2000,0.78775785
rwa,2001,1.02391437
rwa,2002,1.33554861
rwa,2003,2.42997539
rwa,2004,1.922636
rwa,2005,1.55240175
rwa,2006,1.59606189
rwa,2007,1.64364411
rwa,2008,1.92571214
rwa,2009,2.02912862
rwa,2010,2.14464559
rwa,2011,2.28520717
rwa,2012,2.44226147
rwa,2013,2.4821318
rwa,2014,2.65416762
rwa,2015,2.91580629
rwa,2016,2.94417138
qat,2009,62.06987399
qat,2010,57.87968254
qat,2011,61.63534048
qat,2012,45.70950635
qat,2013,54.21317195
qat,2014,37.80600896
qat,2015,37.86480513
qat,2016,37.85814997
nga,2000,2.01454879
nga,2001,2.37729097
nga,2002,2.34394158
nga,2003,2.46159537
nga,2004,4.27142211
nga,2005,3.9428604
nga,2006,4.34282527
nga,2007,4.77144193
nga,2008,5.07305957
nga,2009,5.8833211
nga,2010,3.56322006
nga,2011,3.53347168
nga,2012,3.12489673
nga,2013,3.11817562
nga,2014,3.78909662
nga,2015,1.96659848
nga,2016,1.74951399
pak,2000,1.95320059
pak,2001,1.99302841
pak,2002,2.04479161
pak,2003,2.14149726
pak,2004,2.31430859
pak,2005,2.51963547
pak,2006,2.50661268
pak,2007,2.67132522
pak,2008,2.64057936
pak,2009,2.38632576
pak,2010,2.33659868
pak,2011,2.07748436
pak,2012,2.07301798
pak,2013,2.15616148
pak,2014,2.21283884
pak,2015,2.34088799
pak,2016,2.57018955
nam,2015,28.2063002
nam,2016,70.62263544
nld,2000,88.26708384
nld,2001,100.48219946
nld,2002,115.18928768
nld,2003,122.23209183
nld,2004,126.87293447
nld,2005,57.76253254
nld,2006,53.5824783
nld,2007,58.69728797
nld,2008,56.17573375
