country,year,sha11_hf_million_constant_2010_ppp
atg,2000,59.85043629
atg,2001,64.47679286
atg,2002,64.46706315
atg,2003,70.08942744
atg,2004,68.4194033
atg,2005,80.30521339
atg,2006,92.16107367
atg,2007,101.70053823
atg,2008,106.93032487
atg,2009,87.06814059
atg,2010,97.11460006
atg,2011,99.45628587
atg,2012,92.95890934
atg,2013,97.04547947
atg,2014,109.78286551
atg,2015,93.0445505
atg,2016,89.55572071
arg,2000,45804.56936163
arg,2001,44581.48424765
arg,2002,35355.42088151
arg,2003,35767.12480607
arg,2004,38235.7266789
arg,2005,45407.56820954
arg,2006,48670.04045276
arg,2007,53403.40301808
arg,2008,55899.31811945
arg,2009,61826.26232778
arg,2010,65087.659985
arg,2011,67254.97894043
arg,2012,66653.04003899
arg,2013,68030.14269264
arg,2014,65206.07468206
arg,2015,71102.56257155
arg,2016,60266.39371942
bhs,2000,385.07573029
bhs,2001,393.22484959
bhs,2002,415.95012345
bhs,2003,432.67050026
bhs,2004,465.51833841
bhs,2005,480.29962991
bhs,2006,570.15591223
bhs,2007,593.75261276
bhs,2008,605.21980046
bhs,2009,595.25021569
bhs,2010,611.92244728
bhs,2011,628.57141233
bhs,2012,647.66313877
bhs,2013,638.62633661
bhs,2014,625.84552344
bhs,2015,610.65076994
bhs,2016,651.28668748
brb,2000,217.24071065
brb,2001,219.78372559
brb,2002,234.99717308
brb,2003,273.78136695
brb,2004,303.88052082
brb,2005,292.30362592
brb,2006,306.37409055
brb,2007,286.9498427
brb,2008,308.09337128
brb,2009,326.35092295
brb,2010,310.05280178
brb,2011,317.69240697
brb,2012,357.99719963
brb,2013,349.63860984
brb,2014,328.68105736
brb,2015,325.69825128
brb,2016,328.65238358
blz,2000,66.41779664
blz,2001,74.85143309
blz,2002,71.88001996
blz,2003,86.6523355
blz,2004,87.09090898
blz,2005,92.0414534
blz,2006,95.07063868
blz,2007,105.44844717
blz,2008,110.70604402
blz,2009,127.57077923
blz,2010,143.04437607
blz,2011,141.24030689
blz,2012,139.9016991
blz,2013,151.58436665
blz,2014,155.66687769
blz,2015,168.18895787
blz,2016,174.10573647
bol,2000,1563.9259237
bol,2001,1746.06373099
bol,2002,1815.04265663
bol,2003,1980.04305369
bol,2004,1929.440276
bol,2005,2083.19456453
bol,2006,2017.2037205
bol,2007,2123.72551036
bol,2008,2212.59356245
bol,2009,2564.19480614
bol,2010,2678.38307922
bol,2011,2799.25339497
bol,2012,2978.68532912
bol,2013,3428.91658249
bol,2014,3781.66536989
bol,2015,4407.76062486
bol,2016,4909.27705791
bra,2000,128089.65689805
bra,2001,133185.70859963
bra,2002,166866.79677965
bra,2003,161845.1598022
bra,2004,175879.68672485
bra,2005,185760.67183114
bra,2006,195203.89566613
bra,2007,205480.99225066
bra,2008,211728.93314242
bra,2009,220083.01897099
bra,2010,272439.33312094
bra,2011,285033.91513556
bra,2012,298149.28025695
bra,2013,313222.29418036
bra,2014,332688.51228971
bra,2015,340004.78378627
bra,2016,336995.32171189
can,2000,93742.87150109
can,2001,99778.92862513001
can,2002,105548.45260079
can,2003,109319.31138896
can,2004,113371.26106103
can,2005,116578.13721487
can,2006,121513.52074765
can,2007,125251.89925566
can,2008,128775.37419117
can,2009,139620.45753524
can,2010,143678.69865224
can,2011,143622.42595288
can,2012,146274.50973411
can,2013,148318.32904748
can,2014,150099.40568612
can,2015,157787.33463237
can,2016,162457.42738693
chl,2000,14441.0222404
chl,2001,15163.70650244
chl,2002,15886.23243592
chl,2003,16689.26427814
chl,2004,16838.06678354
chl,2005,16998.96868943
chl,2006,16554.44512178
chl,2007,17769.94607498
chl,2008,20080.65391166
chl,2009,21141.025027
chl,2010,21028.55448552
chl,2011,22303.36632665
chl,2012,24353.7737444
chl,2013,26868.62906715
chl,2014,28670.10710286
chl,2015,31186.95742926
chl,2016,32448.46977016
col,2000,18013.449576170002
