country,year,sha11_hc_4_current_ncu_per_capita
tgo,2016,2340.36180473
nam,2016,400.33896807
mus,2016,789.25551739
kgz,2016,221.89204555
ken,2016,7.50803931
khm,2016,1411.46364474
tjk,2016,13.03075999
ind,2016,365.25571874
uga,2016,521.84865587
btn,2016,4.43658991
tun,2016,40.73925828
wsm,2016,3.20955013
phl,2016,13.69153644
npl,2016,289.08939142
mli,2016,219.79090013
hun,2016,15729.31600018
geo,2016,52.86588263
fji,2016,15.4078539
bih,2016,60.23125117
arm,2016,9569.67104775
ton,2016,4.90785656
lka,2016,1330.51384062
dji,2016,232.05733515
afg,2016,495.64350825
zmb,2016,6.77057608
rus,2016,26.50967187
mrt,2016,1666.29656785
kaz,2016,2045.89360217
gin,2016,5052.94208194
gab,2016,7760.43730613
civ,2016,646.18416469
cog,2016,952.78836973
cpv,2016,424.99334969
bdi,2016,369.16220404
bfa,2016,384.60076921
eth,2016,1.95422542
tto,2016,140.13430411
tza,2016,227.64246465
sur,2016,160.46764858
mda,2016,189.04852611
hti,2016,186.41179482
gtm,2016,85.99443183
cri,2016,39684.95065339
dom,2016,1852.84031074
cod,2016,326.34036746
brb,2016,7.31940097
