country,year,sha11_hc_1_3_2_gghe_d_current_us_per_capita
mus,2016,0.07403322
kgz,2016,0.4020992
khm,2016,0.0
tjk,2016,0.35327916
ind,2016,0.01792114
uga,2016,0.13663424
btn,2016,0.05365728
tun,2016,0.87466378
wsm,2016,4.24029624
phl,2016,0.0
mli,2016,0.06640408
hun,2016,10.93798762
geo,2016,0.0
fji,2016,4.08667829
bih,2016,7.30962466
arm,2016,0.5924333
ton,2016,8.51853706
rus,2016,5.82567491
mrt,2016,0.0
gab,2016,1.14229971
civ,2016,0.1281645
cpv,2016,2.20034405
tza,2016,0.0
mda,2016,0.70484892
dom,2016,2.84953742
cri,2016,3.82781359
