country,year,sha11_fs_6_3_million_ncu
arg,2000,574.0
arg,2001,569.0
arg,2002,615.0
arg,2003,716.0
arg,2004,803.0
arg,2005,616.0
arg,2006,1230.0
arg,2007,1540.0
arg,2008,1196.0
arg,2009,1983.0
arg,2010,2678.0
arg,2011,3585.0
arg,2012,3145.0
arg,2013,4524.0
arg,2014,5827.0
arg,2015,7174.58135735
arg,2016,10231.29195147
brb,2000,1.43916166
brb,2001,1.471839
brb,2002,1.45350935
brb,2003,1.35734191
brb,2004,1.56159106
brb,2005,1.77513144
brb,2006,1.97574626
brb,2007,1.98617519
brb,2008,2.021918
brb,2009,1.95940759
brb,2010,1.97773724
brb,2011,2.1042118
brb,2012,2.2
brb,2013,2.35422185
brb,2014,2.36164852
brb,2015,2.37198265
brb,2016,2.38689919
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,5.56534157
bol,2004,6.23037585
bol,2005,6.49241793
bol,2006,6.43163521
bol,2007,7.59919395
bol,2008,6.78416361
bol,2009,2.91712629
bol,2010,4.07074954
bol,2011,28.16304887
bol,2012,27.35892545
bol,2013,20.23337705
bol,2014,18.12677456
bol,2015,1.51949824
bol,2016,2.06849834
bra,2000,1297.17559735
bra,2001,1384.3088577
bra,2002,1380.30521981
bra,2003,1464.97959989
bra,2004,1863.88780546
bra,2005,1741.9716942
bra,2006,2285.10049493
bra,2007,2354.30038605
bra,2008,2445.13577229
bra,2009,2759.08621803
bra,2010,4001.41959824
bra,2011,4081.89617434
bra,2012,4728.46047117
bra,2013,6693.81752371
bra,2014,7470.21828017
bra,2015,8467.1120196
bra,2016,8798.49600496
can,2006,1607.223
can,2007,1692.859
can,2008,2022.173
can,2009,2119.401
can,2010,2269.343
can,2011,2190.266
can,2012,2342.257
can,2013,2442.47
can,2014,2540.564
can,2015,2600.515
can,2016,2752.11560623
chl,2000,10653.39
chl,2001,11581.656
chl,2002,12581.33
chl,2003,13707.0
chl,2004,14910.0
chl,2005,16172.0
chl,2006,17856.579
chl,2007,19289.631
chl,2008,21094.956
chl,2009,20469.531
chl,2010,21921.881
chl,2011,25814.364
chl,2012,30713.721
chl,2013,32621.559
chl,2014,35279.543
chl,2015,39577.979
chl,2016,42133.39794184
cod,2000,405.13073748
cod,2001,686.39296153
cod,2002,930.75439877
cod,2003,1114.50748408
cod,2004,1265.34872428
cod,2005,1744.10539645
cod,2006,2059.29423416
cod,2007,2601.08959668
cod,2008,3304.17471667
cod,2009,4549.05919796
cod,2010,5751.76757239
cod,2011,8804.62872791
cod,2012,436.94879802
cod,2013,572.35113902
cod,2014,624.70047957
cod,2015,446.77694835
cod,2016,1470.14978089
col,2013,905331.0
col,2014,907483.0
col,2015,1222124.0
col,2016,1419937.0
dom,2014,51.47
dom,2015,9.0
dom,2016,5.0
ecu,2000,2.20253833
ecu,2001,6.29815194
ecu,2002,11.95446316
ecu,2003,15.0
ecu,2004,16.0
ecu,2005,18.0
ecu,2006,21.0
ecu,2007,20.462695
ecu,2008,41.174886
ecu,2009,51.475783
ecu,2010,36.0
ecu,2011,61.146275
