country,year,sha11_hc_3_current_ppp_per_capita
nam,2016,3.00464253
mus,2016,15.03250892
kgz,2016,1.45130546
khm,2016,0.1949225
tjk,2016,0.46606914
ind,2016,0.00977732
uga,2016,0.0
wsm,2016,9.5656738
phl,2016,0.0
mli,2016,0.00761341
hun,2016,74.78110955
fji,2016,1.68898693
bih,2016,11.1901197
lbr,2016,0.18278273
zmb,2016,0.65551995
rus,2016,6.79129734
mrt,2016,0.7816623
kaz,2016,0.3475153
gab,2016,15.30381969
civ,2016,7.956e-05
bdi,2016,0.16571392
eth,2016,0.55249993
tto,2016,10.01331196
tza,2016,0.09936812
kna,2016,10.84691644
gtm,2016,1.35301536
dom,2016,1.21297341
cri,2016,17.58218016
brb,2016,118.02091242
