country,year,sha11_dis_2_3_gghe_d_million_current_ppp
tgo,2013,3.58886615
tgo,2014,3.56654534
tgo,2015,4.81813351
tgo,2016,2.46273603
nga,2010,70.05544569
nga,2011,49.95295734
nga,2012,218.7990402
nga,2013,50.29672986
nga,2014,55.42621669
nga,2015,27.60242048
nga,2016,25.71343608
nam,2014,12.60854782
nam,2015,6.74718684
nam,2016,12.62649897
mus,2016,3.48806117
ken,2016,0.21676413
kgz,2014,0.02766956
uga,2010,15.27098447
uga,2011,23.39416314
uga,2012,17.64261476
uga,2013,18.23750791
uga,2014,6.72935292
uga,2015,7.18091686
uga,2016,14.61047605
btn,2015,0.29907937
btn,2016,0.41927355
tun,2014,69.57806597
tun,2016,72.47399474
sen,2013,0.43882615
mli,2015,0.44415039
mli,2016,0.0484114
lao,2013,2.42602214
lao,2014,4.04549401
lao,2015,3.36590557
lao,2016,5.46742031
gnb,2011,0.38926104
gmb,2015,0.59193547
gmb,2016,0.61477305
lka,2013,61.27071806
stp,2012,0.48502474
stp,2013,0.3293577
stp,2014,0.18818457
stp,2015,0.16130248
stp,2016,0.31452197
lbr,2016,15.06502381
zmb,2013,4.48371261
zmb,2014,10.20128453
zmb,2015,12.99232133
zmb,2016,11.33353519
ner,2012,17.90624068
ner,2013,22.51868847
ner,2014,20.77539628
ner,2015,19.46899008
ner,2016,21.75671918
mrt,2010,0.06291239
mrt,2011,0.03172402
mrt,2012,0.04468258
mrt,2013,0.0787597
mrt,2014,0.03719634
mrt,2015,0.17498906
mrt,2016,0.09573917
gin,2011,1.52782567
gin,2012,1.7200934
gin,2013,1.75074698
gin,2014,2.5263367
gin,2015,1.82959574
gin,2016,3.20092145
gab,2011,0.57681211
gab,2012,0.33191671
gab,2013,0.426882
gab,2014,0.82873562
gab,2015,1.06849288
gab,2016,1.2081794
civ,2013,16.93951373
civ,2014,16.53224606
civ,2015,55.02658354
civ,2016,41.61260166
cog,2014,2.16761077
cog,2016,0.9105355
bdi,2012,0.80442602
bdi,2013,3.99416459
bdi,2014,1.27541209
bdi,2015,0.73784863
bdi,2016,6.12838135
ben,2013,0.7699051
ben,2014,0.57590548
ben,2015,0.5385135
ben,2016,0.62438992
bfa,2013,2.85121548
bfa,2014,5.3623722
bfa,2015,2.15340863
bfa,2016,0.02586085
eth,2014,62.74402967
eth,2016,118.11889556
tza,2012,49.31388629
tza,2014,64.65847284
tza,2015,1.48151558
tza,2016,117.12661041
cod,2010,0.56606361
cod,2011,1.19679959
cod,2012,1.92388474
cod,2013,0.15907056
cod,2014,0.16265721
cod,2015,0.10098833
cod,2016,0.01997831
