country,year,sha11_hf_2_3_million_constant_2010_ppp
arg,2000,250.76943604
arg,2001,257.02388735
arg,2002,230.46141572
arg,2003,246.18533297
arg,2004,281.78680947
arg,2005,291.19179353
arg,2006,296.43803476
arg,2007,280.57152056
arg,2008,257.61189964
arg,2009,250.22419005
arg,2010,281.07729395
arg,2011,297.81067845
arg,2012,223.33913752
arg,2013,275.25111125
arg,2014,266.05229682
arg,2015,268.77453033
arg,2016,263.87619251
brb,2000,0.55318657
brb,2001,0.5532374
brb,2002,0.54146584
brb,2003,0.5000174
brb,2004,0.54359392
brb,2005,0.57928163
brb,2006,0.62927328
brb,2007,0.58118189
brb,2008,0.58017226
brb,2009,0.57818186
brb,2010,0.57678338
brb,2011,0.60046398
brb,2012,0.68888815
brb,2013,0.66845647
brb,2014,0.67128494
brb,2015,0.67726122
brb,2016,0.68263439
bol,2000,6.65066032
bol,2001,5.00731888
bol,2002,5.03677552
bol,2003,4.53736131
bol,2004,3.93737767
bol,2005,3.96813734
bol,2006,4.48830722
bol,2007,3.28710753
bol,2008,4.17914207
bol,2009,4.24175499
bol,2010,1.94510833
bol,2011,1.61883441
bol,2012,1.78467477
bol,2013,1.80996591
bol,2014,2.19403829
bol,2015,3.02269872
bol,2016,4.02707242
can,2000,1338.08843901
can,2001,1471.69131297
can,2002,1702.56738764
can,2003,1645.39423603
can,2004,1782.07934778
can,2005,1801.41118071
can,2006,542.5978539
can,2007,545.08121896
can,2008,398.72302862
can,2009,575.60778276
can,2010,859.79425681
can,2011,800.58853504
can,2012,852.952437
can,2013,1016.4246821
can,2014,1053.41354722
can,2015,1122.38860768
can,2016,1148.1110674
cod,2000,43.36873685
cod,2001,42.45828578
cod,2002,43.70913148
cod,2003,46.14743153
cod,2004,49.25711667
cod,2005,52.27906912
cod,2006,55.06107251
cod,2007,58.50562018
cod,2008,62.15005652
cod,2009,65.33117438
cod,2010,71.35391295
cod,2011,38.75360393
cod,2012,66.78687852
cod,2013,85.99859616
cod,2014,88.60962356
cod,2015,90.27876279
cod,2016,86.85044983
cri,2000,31.21225401
cri,2001,10.55366188
cri,2002,26.13359436
cri,2003,32.86057402
cri,2004,7.82735656
cri,2005,8.06583967
cri,2006,8.68993708
cri,2007,8.60908921
cri,2008,8.88545927
cri,2009,8.92491534
cri,2010,8.69126432
cri,2011,11.39030533
cri,2012,10.91487398
cri,2013,10.49375942
cri,2014,11.45169796
cri,2015,10.91135868
cri,2016,10.7835973
ecu,2000,15.34600468
ecu,2001,15.96164269
ecu,2002,16.61569611
ecu,2003,17.06825188
ecu,2004,18.46983493
ecu,2005,19.44679492
ecu,2006,20.30321212
ecu,2007,20.7479294
ecu,2008,22.06699812
ecu,2009,22.19185247
ecu,2010,22.9740445
ecu,2011,24.78180547
ecu,2012,26.18018494
ecu,2013,27.47496814
ecu,2014,28.5158326
ecu,2015,28.54409185
ecu,2016,28.0942077
gtm,2000,9.3424593
gtm,2001,34.23091075
gtm,2002,32.4436748
gtm,2003,38.93730681
gtm,2004,37.82192482
gtm,2005,39.20761888
gtm,2006,40.21237535
gtm,2007,60.89332588
gtm,2008,43.76361771
gtm,2009,45.2809218
gtm,2010,48.24913964
gtm,2011,50.45034341
gtm,2012,48.81240931
gtm,2013,48.69980069
gtm,2014,53.07169893
gtm,2015,54.05791442
gtm,2016,57.32649762
kor,2000,58.06452835
kor,2001,66.65231809
kor,2002,67.04694515
kor,2003,75.27005898
kor,2004,72.04445164
kor,2005,85.27894855
kor,2006,102.24306523
kor,2007,104.56956793
kor,2008,114.26484603
kor,2009,109.50751689
kor,2010,112.29112901
kor,2011,138.51316667
kor,2012,138.2323005
kor,2013,147.53367908
kor,2014,166.62371378
kor,2015,187.47283287
kor,2016,210.0100595
mda,2009,10.33417534
mda,2010,10.06308648
mda,2011,14.16328777
mda,2012,14.27078448
mda,2013,8.97872942
mda,2014,11.99380271
mda,2015,12.80871648
mda,2016,15.34802997
nic,2000,14.4446746
nic,2001,13.7140559
nic,2002,2.60909709
nic,2003,22.51862479
nic,2004,8.25984593
nic,2005,8.26984042
nic,2006,7.64100175
nic,2007,8.70876615
nic,2008,9.12991349
nic,2009,8.82927788
nic,2010,9.21872969
nic,2011,9.8010086
nic,2012,10.43767223
nic,2013,10.9519677
nic,2014,11.47608485
nic,2015,12.03297707
nic,2016,12.59879807
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,61.20335796
sur,2001,77.65416335
sur,2002,98.29007305
sur,2003,101.37422418
sur,2004,110.07892638
sur,2005,114.82476985
sur,2006,97.96926587
sur,2007,95.19617173
sur,2008,108.08745514
sur,2009,101.8712227
sur,2010,104.78404408
sur,2011,116.08342512
sur,2012,116.52358873
sur,2013,119.96279458
sur,2014,126.00316392
sur,2015,64.59706276
sur,2016,1.78469447
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00269193
tto,2016,0.0
tza,2000,34.78211483
tza,2003,110.06859584
tza,2006,163.75653612
tza,2010,145.98254457
tza,2016,2.73636043
gbr,2013,1155.57829189
gbr,2014,1149.36245973
gbr,2015,1154.71150627
