country,year,sha11_fs_nec_million_current_us
tgo,2013,1.58342928
tgo,2014,1.76197418
tgo,2015,0.00764055
tgo,2016,0.0579593
sle,2014,291.00944264
rwa,2010,27.78295777
rwa,2011,7.76119692
rwa,2012,7.52073793
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,4.81533192
nga,2016,69.63049508
nam,2015,0.25358147
nam,2016,0.21540636
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,17.1503577
mwi,2001,16.47620055
mwi,2013,28.80478094
mwi,2014,13.16673553
mwi,2015,1.80994684
chn,2006,77.93739342
khm,2000,19.86344776
khm,2001,34.78597801
khm,2002,33.67824961
khm,2003,17.39798814
khm,2004,27.48352336
khm,2005,25.31463697
khm,2006,49.7886462
khm,2008,110.82879458
khm,2009,129.51433599
khm,2010,105.2360392
khm,2011,108.90774826
khm,2012,0.11774349
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,1.48256122
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,33.17558864
wsm,2000,0.00124758
