country,year,gghe_dpctgdp_sha2011_million_ncu
uzb,2000,2.51566532
uzb,2001,2.55009847
uzb,2002,2.424096
uzb,2003,2.37425867
uzb,2004,2.26249735
uzb,2005,2.27573383
uzb,2006,2.3749116
uzb,2007,2.25308879
uzb,2008,2.32648332
uzb,2009,2.4866349
uzb,2010,2.7345521
uzb,2011,2.73779331
uzb,2012,3.04365415
uzb,2013,3.04585495
uzb,2014,2.96304125
uzb,2015,3.03739691
uzb,2016,2.92228755
vut,2000,2.46942924
vut,2001,2.5160539
vut,2002,2.62352201
vut,2003,2.4897923
vut,2004,2.32461174
vut,2005,2.14059564
vut,2006,2.14605186
vut,2007,2.1811159
vut,2008,2.20969288
vut,2009,1.94598044
vut,2010,1.85706996
vut,2011,2.29504424
vut,2012,2.20033559
vut,2013,2.12379457
vut,2014,0.55690159
vut,2015,2.01943028
vut,2016,1.98887418
zwe,2010,3.08728686
zwe,2011,2.17388783
zwe,2012,2.06210091
zwe,2013,2.08452806
zwe,2014,3.03592087
zwe,2015,4.0073847
zwe,2016,4.37772571
svn,2000,5.55698667
svn,2001,5.5576481
svn,2002,5.79151837
svn,2003,5.81627788
svn,2004,5.70643732
svn,2005,5.75247762
svn,2006,5.59743482
svn,2007,5.26406593
svn,2008,5.66417374
svn,2009,6.16577905
svn,2010,6.21714353
svn,2011,6.19602761
svn,2012,6.20508455
svn,2013,6.18121201
svn,2014,5.99905357
svn,2015,6.06637038
svn,2016,6.12153961
tkm,2000,3.21462761
tkm,2001,2.81791707
tkm,2002,2.43147657
tkm,2003,2.70852622
tkm,2004,2.42143051
tkm,2005,2.02052544
tkm,2006,1.54505129
tkm,2007,1.38726147
tkm,2008,0.94631709
tkm,2009,1.16710691
tkm,2010,1.20167793
tkm,2011,1.27191955
tkm,2012,1.27648934
tkm,2013,1.46978833
tkm,2014,1.48228608
tkm,2015,1.50821298
tkm,2016,1.22698815
tgo,2000,0.39248646
tgo,2001,0.43843211
tgo,2002,0.46022219
tgo,2003,0.5083343
tgo,2004,0.59905263
tgo,2005,0.67935814
tgo,2006,0.76143506
tgo,2007,0.84020477
tgo,2008,0.82683928
tgo,2009,0.95376479
tgo,2010,1.55495836
tgo,2011,1.44526741
tgo,2012,1.63061218
tgo,2013,1.33861243
tgo,2014,1.39498634
tgo,2015,1.2725322
tgo,2016,1.32633834
qat,2000,1.19545728
qat,2001,1.45908175
qat,2002,1.5455722
qat,2003,2.64798337
qat,2004,2.30547502
qat,2005,1.92456211
qat,2006,1.64893232
qat,2007,1.47527127
qat,2008,1.1950412
qat,2009,1.52646452
qat,2010,1.2701863
qat,2011,1.17667864
qat,2012,1.38358473
qat,2013,1.74754517
qat,2014,2.1017494
qat,2015,2.61277024
qat,2016,2.51368509
rwa,2000,0.77055206
rwa,2001,0.81940205
rwa,2002,0.88916982
rwa,2003,2.66805678
rwa,2004,2.19401352
rwa,2005,1.83512516
rwa,2006,1.56131683
rwa,2007,1.85813529
rwa,2008,1.93326121
rwa,2009,1.98444711
rwa,2010,2.16276777
rwa,2011,2.33047067
rwa,2012,2.15002149
rwa,2013,2.22828515
rwa,2014,2.25618817
rwa,2015,2.16890728
rwa,2016,2.2906235
sle,2000,2.07760678
sle,2001,2.51133318
sle,2002,2.80493676
sle,2003,2.20022644
sle,2004,2.09712051
sle,2005,1.72106282
sle,2006,1.08422744
sle,2007,1.07384501
sle,2008,0.63286827
sle,2009,0.93309164
sle,2010,1.27227929
sle,2011,0.88903201
sle,2012,0.9520577
sle,2013,0.80622602
sle,2014,1.33746202
sle,2015,1.64078675
sle,2016,1.84703334
pak,2000,1.01343809
pak,2001,0.95722357
pak,2002,1.07123932
pak,2003,0.60844594
pak,2004,0.65464764
pak,2005,0.59058806
pak,2006,0.48937703
pak,2007,0.66952849
pak,2008,0.56152736
pak,2009,0.56858459
pak,2010,0.57170931
pak,2011,0.61155509
pak,2012,0.67824308
pak,2013,0.70266868
pak,2014,0.69841218
pak,2015,0.74002049
pak,2016,0.76798214
plw,2000,4.65081757
plw,2001,3.98633354
plw,2002,3.60413272
plw,2003,3.87402785
plw,2004,3.98059884
plw,2005,3.38264084
plw,2006,3.59833316
plw,2007,3.41830718
plw,2008,3.07120457
plw,2009,3.93180749
plw,2010,4.1047306
plw,2011,4.031238
plw,2012,4.74548512
plw,2013,5.416525
plw,2014,5.31565325
plw,2015,4.46956946
plw,2016,6.98502143
nga,2000,0.53072042
nga,2001,0.52502367
nga,2002,0.3314571
nga,2003,0.58962386
nga,2004,0.81969405
nga,2005,0.68221963
nga,2006,0.71439048
nga,2007,0.85351787
nga,2008,0.83243326
nga,2009,0.649927
nga,2010,0.44847033
nga,2011,0.47937735
nga,2012,0.54436673
nga,2013,0.48927845
nga,2014,0.44593188
nga,2015,0.58907844
nga,2016,0.47496933
mco,2000,1.38798027
mco,2001,1.41183236
mco,2002,1.43499816
mco,2003,1.6874225
mco,2004,1.72413723
mco,2005,1.71566026
mco,2006,1.63256967
mco,2007,1.43369566
mco,2008,1.55009158
mco,2009,1.85140819
mco,2010,1.89827105
mco,2011,1.76817958
mco,2012,1.81691203
mco,2013,1.74395661
mco,2014,1.69045521
mco,2015,1.64066277
mco,2016,1.39211331
nld,2000,4.68262134
nld,2001,4.89473375
nld,2002,5.2119207
nld,2003,5.62741917
nld,2004,5.5911587
nld,2005,6.23643268
nld,2006,7.59052886
nld,2007,7.66725362
nld,2008,7.76901166
nld,2009,8.43823445
nld,2010,8.58761417
nld,2011,8.6463793
nld,2012,8.9378651
nld,2013,8.83501581
nld,2014,8.75919521
nld,2015,8.42335802
nld,2016,8.38861624
nam,2000,6.21880023
nam,2001,6.34455433
nam,2002,6.62579735
nam,2003,6.76287997
nam,2004,6.38449823
