country,year,sha11_hc_1_1_constant_2010_us_per_capita
tgo,2016,4.17098922
nam,2016,191.35102255
mus,2016,191.80739042
kgz,2016,21.25159925
ken,2016,9.21059153
khm,2016,15.23730832
tjk,2016,28.6041003
ind,2016,24.09369048
uga,2016,8.13023988
btn,2016,43.77859138
tun,2016,94.26795447
wsm,2016,68.64587933
phl,2016,32.92206235
npl,2016,5.04266158
mli,2016,3.72821107
hun,2016,264.5124963
gha,2016,18.53572243
geo,2016,108.10343719
fji,2016,30.60939503
bih,2016,148.36692352
arm,2016,145.42793036
ton,2016,75.16973604
lka,2016,70.41412107
lbr,2016,3.2875757
dji,2016,9.55130585
zmb,2016,11.44500527
afg,2016,9.79002769
tls,2016,28.91243592
rus,2016,205.80928811
mrt,2016,7.21464843
kaz,2016,113.18096963
gin,2016,2.50634474
gab,2016,89.34196035
civ,2016,7.59452042
cog,2016,39.68172835
cpv,2016,64.86167718
bfa,2016,4.37809741
bdi,2016,1.64948429
eth,2016,0.89015735
tto,2016,277.17430366
tza,2016,9.6145838
sur,2016,161.57062153
kna,2016,308.35714928
mda,2016,52.18185047
hti,2016,4.04927118
gtm,2016,40.11406495
dom,2016,114.43430392
cod,2016,4.2291293
cri,2016,195.69859005
brb,2016,269.20343076
