country,year,sha11_dis_3_ext_constant_2010_ppp_per_capita
cod,2010,0.37501846
cod,2011,0.11754632
cod,2012,0.67030773
cod,2013,1.41358837
cod,2014,0.46297902
cod,2015,0.7284696
cod,2016,1.23185958
tza,2012,1.05179703
tza,2014,0.6710323
tza,2015,0.61472167
tza,2016,0.62921198
eth,2014,0.52970984
eth,2016,0.3867488
bfa,2013,2.03549151
bfa,2014,1.27197972
bfa,2015,4.17026109
bfa,2016,3.6140749
ben,2013,0.11756593
ben,2014,0.29771585
ben,2015,0.37414558
ben,2016,0.26888116
bdi,2012,4.1057674
bdi,2013,5.55150567
bdi,2014,0.0602087
bdi,2015,0.11269423
bdi,2016,2.20205748
cpv,2012,0.01460031
cpv,2013,0.0201365
cpv,2014,0.0276937
cpv,2016,0.02282196
cog,2012,0.76066571
cog,2013,0.01434282
cog,2014,0.04324507
cog,2015,0.84077318
cog,2016,0.13772722
civ,2013,0.16972426
civ,2014,0.16664512
civ,2015,0.69192572
civ,2016,0.17785205
gab,2011,0.00036668
gab,2012,0.00316757
gab,2013,0.00135743
gab,2014,0.004883
gab,2015,0.01102377
gab,2016,0.00799657
gin,2011,2.00232345
gin,2012,2.18119197
gin,2013,1.82310968
gin,2014,0.19479899
gin,2015,0.50072867
gin,2016,0.1022565
mrt,2010,1.17452391
mrt,2011,0.78053725
mrt,2012,0.72504043
mrt,2013,4.96961033
mrt,2014,3.64636193
mrt,2015,3.61027011
mrt,2016,1.72143359
ner,2012,0.92789789
ner,2013,1.01593274
ner,2014,0.3409269
ner,2015,0.70416456
ner,2016,0.92506261
zmb,2013,0.906116
zmb,2014,0.9192876
zmb,2015,0.79128225
zmb,2016,1.65487546
lbr,2016,1.99375923
stp,2012,0.37404733
stp,2013,0.35075262
stp,2014,0.73249703
stp,2015,2.45367267
stp,2016,0.17796795
arm,2014,0.07621728
arm,2015,0.38026594
arm,2016,0.42196432
bih,2015,0.0056106
bih,2016,0.01257058
gmb,2015,0.33921848
gmb,2016,0.30389316
gha,2014,0.18214504
gha,2015,0.0040903
gha,2016,1.04156372
gnb,2011,0.0452553
lao,2013,1.84834892
lao,2014,2.17592421
lao,2015,2.87069013
lao,2016,5.01424182
mli,2015,5.99679051
mli,2016,3.59623233
phl,2012,0.03628999
sen,2013,1.53345978
btn,2016,0.27778817
uga,2010,0.85451232
uga,2011,0.36943958
uga,2012,1.54392887
uga,2013,0.27484373
uga,2014,0.07198748
uga,2015,1.07160942
uga,2016,0.5572104
tjk,2014,1.21214255
tjk,2015,2.46939738
tjk,2016,1.59851395
kgz,2014,0.00018836
kgz,2015,0.06675702
kgz,2016,0.02779059
ken,2016,0.27526379
khm,2012,0.66320955
khm,2013,0.96869913
khm,2014,1.36709571
khm,2015,1.79508109
khm,2016,1.60736719
mwi,2013,7.61002086
mwi,2014,8.38568987
mwi,2015,3.90702635
mwi,2016,4.10747255
mus,2016,0.00084086
nam,2015,0.02525411
nam,2016,0.03563148
nga,2010,0.00546274
nga,2011,0.07039348
nga,2012,0.09222314
nga,2013,3.0714424
nga,2014,0.11047989
nga,2015,0.34589739
nga,2016,0.23930873
tgo,2013,0.61960975
tgo,2014,0.03994571
tgo,2015,0.72664966
tgo,2016,0.40369518
