country,year,sha11_fs_7_constant_2010_us_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.2693913
atg,2005,0.99562928
atg,2006,0.90783606
atg,2007,0.02074506
atg,2008,0.47136918
atg,2009,0.0
atg,2010,0.58384129
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.88240554
atg,2016,0.0
arg,2000,0.18692695
arg,2001,0.29363502
arg,2002,1.21858619
arg,2003,1.68624579
arg,2004,3.61311114
arg,2005,7.36433316
arg,2006,2.11431989
arg,2007,1.54472599
arg,2008,7.53663821
arg,2009,2.37317357
arg,2010,2.7393774
arg,2011,2.49028691
arg,2012,3.22350551
arg,2013,2.89527535
arg,2014,2.26964293
arg,2015,1.96215451
arg,2016,1.54838888
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.02115503
brb,2006,0.20463126
brb,2007,0.62564923
brb,2008,4.33898543
brb,2009,1.72449982
brb,2010,2.48299597
brb,2011,1.82766653
brb,2012,1.40364408
brb,2013,1.37850805
brb,2014,1.37572183
brb,2015,1.37787715
brb,2016,1.37635723
bhs,2000,7.82208437
bhs,2001,7.65969846
bhs,2002,7.22429687
bhs,2003,6.99286991
bhs,2004,6.76504677
bhs,2005,6.30789053
bhs,2006,9.20031997
bhs,2007,8.76720519
bhs,2008,8.4813674
bhs,2009,8.42094082
bhs,2010,8.31411848
bhs,2011,8.25484336
bhs,2012,7.87610976
bhs,2013,7.75488154
bhs,2014,7.44351441
bhs,2015,6.87661594
bhs,2016,6.797347
blz,2000,9.22011035
blz,2001,11.2049462
blz,2002,10.70775123
blz,2003,10.73967938
blz,2004,10.25650212
blz,2005,11.68283004
blz,2006,9.07851586
blz,2007,8.43657077
blz,2008,9.60546219
blz,2009,9.66591644
blz,2010,8.76629935
blz,2011,9.54385149
blz,2012,5.86743003
blz,2013,8.57561777
blz,2014,6.69369662
blz,2015,1.1766712
