country,year,sha11_dis_3_gghe_d_percentage_of_gdp
cod,2010,0.00802136
cod,2011,0.00426457
cod,2012,0.0084906
cod,2013,0.0070968
cod,2014,0.00556928
cod,2015,0.02036602
cod,2016,0.00966956
tza,2012,0.02566653
tza,2014,0.0383497
tza,2015,0.06081422
tza,2016,0.03502176
eth,2014,0.00375317
eth,2016,0.00576259
bfa,2013,0.01164584
bfa,2014,0.01594231
bfa,2015,0.01917974
bfa,2016,0.01751206
ben,2013,0.01619067
ben,2014,0.01253314
ben,2015,0.00966774
ben,2016,0.01147147
bdi,2012,0.01968151
bdi,2013,0.00986145
bdi,2014,0.01786699
bdi,2015,0.01704853
bdi,2016,0.0108065
cpv,2012,0.01701299
cpv,2013,0.01888386
cpv,2014,0.02029833
cpv,2016,0.01818346
cog,2012,0.00133504
cog,2013,0.0024131
cog,2014,0.00326842
cog,2015,0.02210323
cog,2016,0.00989333
civ,2013,0.02015469
civ,2014,0.0102969
civ,2015,0.00819931
civ,2016,0.01028748
gab,2011,0.00217268
gab,2012,0.00653794
gab,2013,0.00780362
gab,2014,0.00284376
gab,2015,0.00328784
gab,2016,0.00873653
gin,2011,0.00232594
gin,2012,0.00242767
gin,2013,0.00233963
gin,2014,0.00319799
gin,2015,0.00238195
gin,2016,0.00362551
mrt,2010,0.0021182
mrt,2011,0.00078462
mrt,2012,0.00094912
mrt,2013,0.00334821
mrt,2014,0.00133608
mrt,2015,0.00472968
mrt,2016,0.00199971
ner,2012,0.12997913
ner,2013,0.15343428
ner,2014,0.12896689
ner,2015,0.11428987
ner,2016,0.13319204
zmb,2013,0.00655078
zmb,2014,0.01049574
zmb,2015,0.01158186
zmb,2016,0.00524601
lbr,2016,0.00861033
stp,2012,0.00552167
stp,2013,0.01006673
stp,2014,0.00865585
stp,2015,0.00525729
stp,2016,0.01219241
lka,2013,0.04643774
lka,2014,0.0259674
lka,2015,0.02847852
lka,2016,0.0279222
arm,2014,0.15994452
arm,2015,0.19132721
arm,2016,0.18872085
bih,2015,0.06054298
bih,2016,0.05977158
gha,2014,0.02420187
gha,2015,0.0397029
gha,2016,0.03390942
gnb,2011,0.01983539
lao,2013,0.00722476
lao,2014,0.00632422
lao,2015,0.00847803
lao,2016,0.01378618
mli,2015,0.01543512
mli,2016,0.03647918
phl,2012,0.05807913
wsm,2015,0.03552798
wsm,2016,0.03344003
sen,2013,0.03693627
tun,2014,0.00846565
tun,2016,0.00841749
btn,2015,0.06349984
btn,2016,0.05659374
uga,2010,0.04273084
uga,2011,0.00496675
uga,2012,0.02961023
uga,2013,0.0040444
uga,2014,0.00223751
uga,2015,0.01761003
uga,2016,0.01341701
khm,2012,0.00131243
khm,2013,0.00134921
khm,2014,0.00118939
khm,2015,0.00117494
khm,2016,0.00117016
tjk,2014,0.00195002
tjk,2015,0.00332966
tjk,2016,0.00345188
ken,2016,0.00071189
kgz,2014,0.00026076
kgz,2015,0.21133913
kgz,2016,0.20439555
mwi,2013,0.19611129
mwi,2014,0.20036826
mwi,2015,0.26450738
mwi,2016,0.27273677
mus,2016,0.02663611
nam,2014,0.05812202
nam,2015,0.038491
nam,2016,0.04324457
nga,2010,0.00073673
nga,2011,0.00082947
nga,2012,0.01835622
nga,2013,0.00106296
nga,2014,0.00087768
nga,2015,0.00926063
nga,2016,0.00512705
tgo,2013,0.0059457
tgo,2014,0.00608919
tgo,2015,0.00573009
tgo,2016,0.00274015
