country,year,sha11_hf_2_current_ncu_per_capita
vut,2000,1184.18471753
vut,2001,1176.318113
vut,2002,2001.53293824
vut,2003,1297.14946247
vut,2004,1762.43104344
vut,2005,1732.82604088
vut,2006,1847.79864034
vut,2007,1085.34013035
vut,2008,1244.28959501
vut,2009,1143.00692311
vut,2010,1272.34128022
vut,2011,1243.95661824
vut,2012,1457.60721753
vut,2013,2345.67066413
vut,2014,2242.95374418
vut,2015,1888.51051458
vut,2016,2138.18340689
tkm,2000,2.6571417
tkm,2001,5.25845296
tkm,2002,5.61707714
tkm,2003,9.73428916
tkm,2004,16.32768975
tkm,2005,18.01875276
tkm,2006,20.25519348
tkm,2007,13.94652846
tkm,2008,32.47021806
tkm,2009,27.64663625
tkm,2010,31.24175165
tkm,2011,39.50971628
tkm,2012,45.05800012
tkm,2013,49.33932148
tkm,2014,60.2332488
tkm,2015,70.51054418
tkm,2016,77.92773054
tgo,2000,692.25817406
tgo,2001,741.63581086
tgo,2002,764.66525053
tgo,2003,736.77730659
tgo,2004,764.22691171
tgo,2005,781.42736805
tgo,2006,789.94546509
tgo,2007,861.51876832
tgo,2008,940.90213984
tgo,2009,961.45057222
tgo,2010,1028.36832773
tgo,2011,1171.51371035
tgo,2012,1182.2652589
tgo,2013,1142.80568391
tgo,2014,1806.73821631
tgo,2015,2117.48124976
tgo,2016,2678.74544217
uzb,2000,26.03205963
uzb,2001,38.85213832
uzb,2002,58.02438477
uzb,2003,1014.75114713
uzb,2004,896.62287899
uzb,2005,1565.98307891
uzb,2006,870.27702907
uzb,2007,891.25834136
uzb,2008,805.43163131
uzb,2009,1118.55599071
uzb,2010,1312.80376578
uzb,2011,1493.88708533
uzb,2012,2417.29995085
uzb,2013,4727.14808259
uzb,2014,1303.74904696
uzb,2015,3962.77454478
uzb,2016,3801.53992288
svn,2003,152.85611817
svn,2004,158.40251088
svn,2005,157.24598141
svn,2006,179.47316456
svn,2007,194.57096853
svn,2008,204.57809378
svn,2009,215.56986403
svn,2010,212.13780718
svn,2011,221.91173594
svn,2012,239.53585898
svn,2013,250.24467887
svn,2014,246.87676636
svn,2015,252.22044584
svn,2016,253.9904311
sle,2000,1742.36530168
sle,2001,1694.32868813
sle,2002,3490.6416275
sle,2003,2527.05380549
sle,2004,7120.04748238
sle,2005,8925.22337518
sle,2006,12387.53145546
sle,2007,11695.156844
sle,2008,7990.00166098
sle,2009,15357.99653102
sle,2010,25675.25122876
sle,2011,35395.59908525
sle,2012,22091.82192191
sle,2013,67931.7056764
sle,2014,121381.2491063
sle,2015,83772.49984704
sle,2016,100408.04432677
rwa,2000,1488.48345347
rwa,2001,1234.91634878
rwa,2002,1010.53256945
rwa,2003,3432.67376663
rwa,2004,3850.501586
rwa,2005,4240.5855821
rwa,2006,5463.4435074
rwa,2007,6106.75721562
rwa,2008,6985.65930728
rwa,2009,7650.02576279
rwa,2010,8204.42618553
rwa,2011,8851.02738594
rwa,2012,11321.81053733
rwa,2013,10646.34673171
rwa,2014,10108.51963034
rwa,2015,8511.81531937
rwa,2016,9526.40158114
qat,2000,229.1161075
qat,2001,228.46403791
qat,2002,256.72781275
qat,2003,283.12049484
qat,2004,302.15102001
qat,2005,311.8091923
qat,2006,313.90916726
qat,2007,313.56672059
qat,2008,315.78185351
qat,2009,462.03749104
qat,2010,470.87222618
qat,2011,478.98265109
qat,2012,562.10560646
qat,2013,595.29707755
qat,2014,581.44750358
qat,2015,633.37295772
qat,2016,653.15827079
pak,2000,28.84590153
pak,2001,40.41048743
pak,2002,69.23709926
pak,2003,81.67630957
pak,2004,57.83006662
pak,2005,88.31880974
pak,2006,89.81247297
pak,2007,112.67944311
pak,2008,146.0787558
pak,2009,121.88952204
pak,2010,171.82791233
pak,2011,166.59471333
pak,2012,187.688788
pak,2013,251.31358983
pak,2014,288.63422451
pak,2015,244.58264982
pak,2016,285.04663136
plw,2000,34.85192699
plw,2001,34.44061534
plw,2002,61.43903137
plw,2003,66.06587817
plw,2004,72.52729247
plw,2005,85.81795941
plw,2006,100.05090446
plw,2007,112.12467687
plw,2008,115.868158
plw,2009,123.11130174
plw,2010,125.46653151
plw,2011,125.67624157
plw,2012,127.23204066
plw,2013,136.27214149
plw,2014,140.84217787
plw,2015,156.70794203
plw,2016,174.51633353
nld,2000,482.16238705
nld,2001,557.13756269
nld,2002,636.49913677
nld,2003,674.6634815
nld,2004,728.4854034
nld,2005,685.80553611
nld,2006,265.33422798
nld,2007,285.9140046
nld,2008,280.55910131
nld,2009,301.42685939
nld,2010,302.59392631
nld,2011,319.83076885
nld,2012,321.40461155
nld,2013,307.1692817
nld,2014,304.96208129
nld,2015,309.00258368
nld,2016,324.61305415
nga,2000,34.40698612
nga,2001,39.5701113
nga,2002,53.75512448
nga,2003,61.51602592
nga,2004,103.72233321
nga,2005,113.18897783
nga,2006,141.92507303
nga,2007,159.13728313
nga,2008,183.92110719
nga,2009,202.54367801
nga,2010,247.05346592
nga,2011,265.55788612
nga,2012,252.38895689
nga,2013,264.7949925
nga,2014,335.33435148
nga,2015,297.10120795
nga,2016,291.08320765
mco,2000,198.43395113
mco,2001,208.10277225
mco,2002,216.51376873
mco,2003,259.0815401
mco,2004,273.40924746
mco,2005,277.80619921
mco,2006,280.6270658
mco,2007,283.4473242
mco,2008,309.50165453
mco,2009,322.02568922
mco,2010,335.46105462
mco,2011,333.95544977
mco,2012,348.00475346
mco,2013,367.04424166
mco,2014,381.93675129
mco,2015,391.34251181
mco,2016,355.68802307
nam,2000,384.88735332
nam,2001,426.66617018
nam,2002,457.66193868
nam,2003,528.55852024
nam,2004,758.0423924
nam,2005,1190.29857356
nam,2006,1528.54892705
nam,2007,1082.17403115
nam,2008,1048.24916623
nam,2009,527.15897795
nam,2010,1097.41877035
nam,2011,1323.30104125
nam,2012,1450.14256071
nam,2013,1343.17297931
nam,2014,1239.97520679
nam,2015,2910.02549752
nam,2016,2530.25806168
mlt,2000,5.99181858
mlt,2001,8.50599338
mlt,2002,8.43646099
mlt,2003,14.2431507
mlt,2004,21.42462369
mlt,2005,24.06945672
mlt,2006,24.02721982
mlt,2007,25.34909865
mlt,2008,27.46228839
mlt,2009,31.68453688
mlt,2010,31.9635825
mlt,2011,33.61742518
mlt,2012,34.08649495
mlt,2013,34.95884869
mlt,2014,40.9858765
mlt,2015,45.41289037
mlt,2016,44.48335218
mus,2000,77.21168818
mus,2001,83.40566757
mus,2002,90.76730299
mus,2003,100.89041391
mus,2004,115.65473368
mus,2005,128.37323629
mus,2006,145.06281535
mus,2007,164.65868737
mus,2008,191.60534693
mus,2009,198.06624645
mus,2010,208.4798107
mus,2011,224.09947611
mus,2012,239.48942346
mus,2013,523.47065526
mus,2014,806.04457335
mus,2015,1169.07398189
mus,2016,1530.28362279
kgz,2003,97.471896
kgz,2004,182.69734944
kgz,2005,95.37870079
kgz,2006,137.87984385
kgz,2007,136.33119031
kgz,2008,84.12715276
kgz,2009,108.1939726
kgz,2010,67.54363843
kgz,2011,59.57796006
kgz,2012,239.72306932
kgz,2013,193.81460296
kgz,2014,233.35750857
kgz,2015,13.23034862
kgz,2016,13.30163503
mwi,2000,105.19857589
mwi,2001,120.80046301
mwi,2002,143.08014553
mwi,2003,164.03378022
mwi,2004,316.35819615
mwi,2005,460.3402351
mwi,2006,595.13610942
mwi,2007,1403.66502548
mwi,2008,1470.37123545
mwi,2009,1374.5553281
mwi,2010,2080.32066866
mwi,2011,2682.49021642
mwi,2012,4066.91354789
mwi,2013,5779.15850966
mwi,2014,6389.53874907
mwi,2015,7022.93476082
mwi,2016,9107.45261161
ken,2000,270.07338842
ken,2001,263.24542392
ken,2002,299.91340769
ken,2003,346.8839727
ken,2004,473.38113813
ken,2005,519.74782172
ken,2006,1026.30864474
ken,2007,1218.75597055
ken,2008,1439.6403712
ken,2009,1677.41417949
ken,2010,1873.60270756
ken,2011,1825.09419402
ken,2012,1778.17190917
ken,2013,1732.88860999
ken,2014,1838.1523234
ken,2015,1937.47832754
ken,2016,2031.27715832
ita,2000,14.80934315
ita,2001,15.97592951
ita,2002,17.07391762
ita,2003,18.11641577
ita,2004,19.04483624
ita,2005,19.49036396
ita,2006,21.02844275
ita,2007,22.4822368
ita,2008,23.47711003
ita,2009,24.677721
ita,2010,24.21011215
ita,2011,23.39774704
ita,2012,53.20384192
ita,2013,52.47529678
ita,2014,53.32112108
ita,2015,55.43163214
ita,2016,60.16594162
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,62.33341194
chn,2001,46.07933625
chn,2002,47.57164967
chn,2003,49.99990389
chn,2004,57.27694192
chn,2005,55.39485379
chn,2006,56.42596707
chn,2007,70.65798492
chn,2008,73.38700724
chn,2009,78.73336462
chn,2010,91.15670154
chn,2011,91.27438219
chn,2012,89.01637678
chn,2013,96.27409213
chn,2014,110.87805784
chn,2015,115.49935209
chn,2016,160.83857591
khm,2000,884.32598224
khm,2001,1030.94090033
khm,2002,1004.48446974
khm,2003,1107.47866246
khm,2004,1914.30381655
khm,2005,2136.88674773
khm,2006,1799.11968729
khm,2007,1735.60816318
khm,2008,34468.95169261
khm,2009,40289.13722659
khm,2010,33102.43312674
khm,2011,32954.40754669
khm,2012,44772.18590898
khm,2013,29568.62045764
khm,2014,31406.70521957
khm,2015,41010.0355484
khm,2016,39005.85374215
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.01080724
tjk,2001,0.79348942
tjk,2002,0.83481075
tjk,2003,2.84786086
tjk,2004,3.95202459
tjk,2005,7.46842358
tjk,2006,7.23054377
tjk,2007,8.67907028
tjk,2008,9.85753447
tjk,2009,13.86908629
tjk,2010,9.67582235
tjk,2011,25.45546205
tjk,2012,18.7794834
tjk,2013,19.19169511
tjk,2014,25.71012053
tjk,2015,24.01754456
tjk,2016,1.54437043
aus,2000,299.13063874
aus,2001,355.63413157
aus,2002,371.8448769
aus,2003,442.37073597
aus,2004,466.32348843
aus,2005,470.27489583
aus,2006,503.95783802
aus,2007,530.06512159
aus,2008,583.00021464
aus,2009,597.19109031
aus,2010,627.09493065
aus,2011,661.69813173
aus,2012,731.7714704
aus,2013,770.0138514
aus,2014,818.2750018
aus,2015,835.71869996
aus,2016,857.90155495
nru,2000,14.74534223
nru,2001,14.68414246
nru,2002,14.92043651
nru,2003,14.60696616
nru,2004,15.01718349
nru,2005,13.51206249
nru,2006,13.55605203
nru,2007,12.68116377
nru,2008,20.26822157
nru,2009,27.96370035
nru,2010,27.56349127
nru,2011,32.94925549
nru,2012,43.10641344
nru,2013,58.57877665
nru,2014,71.6298103
nru,2015,42.62877442
nru,2016,49.44038072
esp,2000,46.99583511
esp,2001,48.05493201
esp,2002,54.15949662
esp,2003,88.34714335
esp,2004,93.89909163
esp,2005,101.7654888
esp,2006,111.24310898
esp,2007,118.18871218
esp,2008,108.36516259
esp,2009,107.1830433
esp,2010,94.07610392
esp,2011,107.0357078
esp,2012,100.47703865
esp,2013,99.18160225
esp,2014,105.47299645
esp,2015,104.63660962
esp,2016,106.63691738
moz,2003,95.98841296
moz,2004,102.88860281
moz,2005,172.02253143
moz,2006,200.64729571
moz,2007,179.97755376
moz,2008,122.6550114
moz,2009,175.63612141
moz,2010,253.64066622
moz,2011,190.83745493
moz,2012,362.7356357
moz,2013,379.43499292
moz,2014,377.73378398
moz,2015,395.45476213
moz,2016,472.17419463
mys,2000,52.19992894
mys,2001,58.45489625
mys,2002,63.59533119
mys,2003,71.52983492
mys,2004,73.78295653
mys,2005,78.36459226
mys,2006,82.96661442
mys,2007,94.1616636
mys,2008,99.650047
mys,2009,106.71644041
mys,2010,119.25429302
mys,2011,128.42317241
mys,2012,138.96283006
mys,2013,132.26788858
mys,2014,138.21672854
mys,2015,166.12387016
mys,2016,177.1227273
isl,2003,4108.191118
isl,2004,4276.24324603
isl,2005,4588.83700017
isl,2006,5117.24926723
isl,2007,5588.53909358
isl,2008,6187.15268862
isl,2009,6309.78056662
isl,2010,6225.63674716
isl,2011,6706.93856531
isl,2012,7062.81467574
isl,2013,7502.54305483
isl,2014,8010.64878359
isl,2015,8704.41765609
isl,2016,9914.68505808
cze,2003,44.61587954
cze,2004,98.55966648
cze,2005,422.37898274
cze,2006,433.7956275
cze,2007,378.29148216
cze,2008,436.25562217
cze,2009,461.72321062
cze,2010,371.57869443
cze,2011,293.99819639
cze,2012,262.21164358
cze,2013,852.79729939
cze,2014,1014.7698641
cze,2015,884.62428623
cze,2016,968.55050809
ind,2000,47.73066387
ind,2001,48.96477839
ind,2002,64.79155554
ind,2003,69.53937525
ind,2004,89.8263453
ind,2005,69.39817957
ind,2006,84.30782796
ind,2007,108.15411516
ind,2008,128.81437963
ind,2009,148.96008171
ind,2010,192.13091472
ind,2011,221.7849464
ind,2012,259.09862001
ind,2013,290.58192066
ind,2014,351.47424318
ind,2015,360.88436431
ind,2016,401.50100271
uga,2000,10883.99350163
uga,2001,13684.97097638
uga,2002,16277.81584676
uga,2003,18671.63131706
uga,2004,20879.82055146
uga,2005,22916.21865115
uga,2006,24791.80817832
uga,2007,26515.0900503
uga,2008,28095.2379053
uga,2009,35988.29741596
uga,2010,50478.49632819
uga,2011,42698.95965333
uga,2012,36576.87210806
uga,2013,40158.99989844
uga,2014,57486.46353609
uga,2015,56936.00111982
uga,2016,56283.53562892
tur,2000,11.7539307
