country,year,sha11_hf_1_1_constant_2010_ppp_per_capita
bhs,2000,608.31887062
bhs,2001,615.28528773
bhs,2002,639.45044314
bhs,2003,633.2772997
bhs,2004,671.48720009
bhs,2005,635.79276091
bhs,2006,781.40506981
bhs,2007,765.55268261
bhs,2008,792.66628296
bhs,2009,798.50815794
bhs,2010,777.03524502
bhs,2011,796.83649799
bhs,2012,797.88840758
bhs,2013,764.4462547
bhs,2014,675.35732744
bhs,2015,743.54623304
bhs,2016,774.39021007
atg,2000,479.34696858
atg,2001,496.03845724
atg,2002,493.54411502
atg,2003,515.98511822
atg,2004,486.93714591
atg,2005,568.94033726
atg,2006,638.07502386
atg,2007,688.87551681
atg,2008,677.73675628
atg,2009,583.47366977
atg,2010,611.00101503
atg,2011,644.32813775
atg,2012,541.92454713
atg,2013,578.28259788
atg,2014,682.41874492
atg,2015,546.53265193
atg,2016,443.87026885
arg,2000,287.44488828
arg,2001,283.35111166
arg,2002,220.2432951
arg,2003,232.01870067
arg,2004,242.85886102
arg,2005,269.02516951
arg,2006,294.4928087
arg,2007,341.16632686
arg,2008,362.09076649
arg,2009,407.41370546
arg,2010,427.77918417
arg,2011,460.17835231
arg,2012,479.19317865
arg,2013,506.774229
arg,2014,485.49836232
arg,2015,551.33168614
arg,2016,467.61236499
blz,2000,142.45653186
blz,2001,161.32527921
blz,2002,139.97714011
blz,2003,178.60059026
blz,2004,174.51606565
blz,2005,186.8554973
blz,2006,195.95584634
blz,2007,222.37422528
blz,2008,224.84607883
blz,2009,260.60927297
blz,2010,257.6706729
blz,2011,247.98465496
blz,2012,241.82963566
blz,2013,256.8118527
blz,2014,262.86073669
blz,2015,287.48906531
blz,2016,283.9716922
brb,2000,409.57936999
brb,2001,424.79868848
brb,2002,473.96437545
brb,2003,574.66679711
brb,2004,662.70548014
brb,2005,612.04440633
brb,2006,633.18399861
brb,2007,575.52259298
brb,2008,632.73066117
brb,2009,665.3216226
brb,2010,605.42304659
brb,2011,571.70900336
brb,2012,693.3072105
brb,2013,632.61339082
brb,2014,554.95493233
brb,2015,537.45968439
brb,2016,541.47353098
bra,2000,189.0097914
bra,2001,190.17906746
bra,2002,361.90118072
bra,2003,357.43519672
bra,2004,401.26590705
bra,2005,428.29291196
bra,2006,449.12299451
bra,2007,462.281839
bra,2008,487.59491306
bra,2009,502.08078539
bra,2010,488.28181745
bra,2011,516.97014709
bra,2012,528.25217612
bra,2013,538.51907077
bra,2014,552.8479386
bra,2015,548.32924879
bra,2016,540.11105763
bol,2000,52.48500623
bol,2001,54.82053222
bol,2002,57.39093149
bol,2003,70.33862925
bol,2004,65.14239057
bol,2005,72.91633437
bol,2006,70.76070555
bol,2007,78.37645252
bol,2008,83.99332735
bol,2009,99.0081008
bol,2010,93.73014695
bol,2011,99.59444765
bol,2012,101.49090016
bol,2013,117.08128917
bol,2014,140.88211822
bol,2015,165.64937761
bol,2016,175.86661923
can,2000,2090.48204252
can,2001,2196.11961801
can,2002,2287.0134389
can,2003,2365.54639018
can,2004,2426.41080352
can,2005,2468.16382306
can,2006,2533.14538664
can,2007,2588.24992262
can,2008,2632.68473668
can,2009,2841.73827367
can,2010,2881.72090596
can,2011,2878.11914558
can,2012,2895.87048884
can,2013,2901.95568724
can,2014,2905.19572603
can,2015,3031.50655033
can,2016,3082.8084062
chl,2000,24.55451927
chl,2001,22.42118865
chl,2002,20.74700343
chl,2003,19.17101636
chl,2004,16.73388948
chl,2005,23.97694341
chl,2006,26.98331393
chl,2007,28.03864466
chl,2008,32.24862727
chl,2009,37.21037968
chl,2010,37.22402301
chl,2011,34.96090619
chl,2012,37.29921495
chl,2013,37.13950724
chl,2014,36.85896821
chl,2015,37.39473809
chl,2016,40.7876048
cod,2000,0.36981432
cod,2001,0.60403692
cod,2002,0.67052773
cod,2003,3.00207104
cod,2004,3.18623362
cod,2005,3.52059191
cod,2006,4.03610823
cod,2007,5.16986623
cod,2008,10.90460189
cod,2009,11.9750387
cod,2010,13.16657528
cod,2011,11.91698025
cod,2012,9.97326027
cod,2013,8.22593103
cod,2014,10.67474856
cod,2015,13.00920025
cod,2016,9.7387887
col,2000,115.92598744
col,2001,95.86532157
col,2002,95.7912552
col,2003,105.43291197
col,2004,77.28853177
col,2005,87.31196354
col,2006,87.51872338
col,2007,84.96042072
col,2008,78.17577942
col,2009,73.68317382
col,2010,70.41233041
col,2011,65.50421574
col,2012,63.17365636
col,2013,61.54405512
col,2014,55.88745483
col,2015,49.78570413
col,2016,36.81541091
dma,2000,268.5948684
dma,2001,263.13594383
dma,2002,260.49406998
dma,2003,267.84962824
dma,2004,257.77019445
dma,2005,261.49857779
dma,2006,280.54412092
dma,2007,295.64837786
dma,2008,306.63761619
dma,2009,330.94049125
dma,2010,339.47929188
dma,2011,359.71944374
dma,2012,351.83978517
dma,2013,322.16609603
dma,2014,350.65716379
dma,2015,351.26547007
dma,2016,354.75986885
cri,2000,6.6938423
cri,2001,1.1762919
cri,2002,1.48692396
cri,2003,2.24825329
cri,2004,1.18459805
cri,2005,1.57676397
cri,2006,42.42670664
cri,2007,45.86169204
cri,2008,66.19949586
cri,2009,69.49943942
cri,2010,71.86648098
cri,2011,32.73517014
cri,2012,37.11429288
cri,2013,39.69501907
cri,2014,39.16077347
cri,2015,40.65992005
cri,2016,38.71373126
ecu,2000,41.90355397
ecu,2001,57.7757062
ecu,2002,68.78148555
ecu,2003,91.75743659
ecu,2004,109.27380093
ecu,2005,118.86341851
ecu,2006,129.13364104
ecu,2007,128.77454448
ecu,2008,146.12807818
ecu,2009,152.98542436
ecu,2010,168.36252744
ecu,2011,182.80059474
ecu,2012,219.23503332
ecu,2013,261.43497758
ecu,2014,231.0966797
ecu,2015,252.63788536
ecu,2016,252.49402646
dom,2000,102.7333619
dom,2001,110.92561836
dom,2002,116.78847485
dom,2003,68.5220648
dom,2004,78.67411118
dom,2005,102.23625323
dom,2006,107.9157516
dom,2007,127.88178594
dom,2008,129.9904034
dom,2009,129.49536559
dom,2010,148.7564694
dom,2011,159.46509577
dom,2012,164.08470788
dom,2013,170.4683795
dom,2014,186.44507812
dom,2015,190.82811666999999
dom,2016,178.74723435
slv,2000,113.9326901
slv,2001,119.05293234
slv,2002,112.91806101
slv,2003,109.69351199
slv,2004,120.11996272
slv,2005,125.99738299
slv,2006,140.99809051
slv,2007,142.47104447
slv,2008,146.07878343
slv,2009,168.42759265
slv,2010,177.65031193
slv,2011,181.16548591
slv,2012,176.65832724
slv,2013,207.3793345
slv,2014,194.39879986
slv,2015,197.97078787
slv,2016,203.32334418
grd,2000,175.10135843
grd,2001,197.35194287
grd,2002,241.90245243
grd,2003,241.44007204
grd,2004,261.49611985
grd,2005,316.54581802
grd,2006,331.11536961
grd,2007,316.82873809
grd,2008,298.12467703
