country,year,sha11_hc_6_2_gghe_d_million_current_ppp
tgo,2016,3.21121393
nga,2016,380.45118408
nam,2016,29.92255764
mus,2016,9.34774625
mwi,2016,21.03767265
khm,2016,0.9831511
kgz,2016,0.92143066
tjk,2016,5.02453579
uga,2016,1.03559728
btn,2016,1.16793269
tun,2016,45.02331992
mli,2016,30.42214886
gha,2016,207.87736869
bih,2016,6.36361576
arm,2016,0.05454215
stp,2016,0.83402493
zmb,2016,30.12211701
syc,2016,0.17911331
ner,2016,5.57854887
mrt,2016,2.91414593
gin,2016,4.43311391
gab,2016,20.26661104
civ,2016,48.2904194
cog,2016,7.70202323
bdi,2016,2.66248505
ben,2016,7.99467179
bfa,2016,11.09520294
eth,2016,299.42961655
tza,2016,10.10862427
cod,2016,15.83126697
