country,year,sha11_fs_1_1_percentage_of_gdp
vut,2000,2.46942924
vut,2001,2.5160539
vut,2002,2.62352201
vut,2003,2.4897923
vut,2004,2.32461174
vut,2005,2.14059564
vut,2006,2.14605186
vut,2007,2.1811159
vut,2008,2.20969288
vut,2009,1.94598044
vut,2010,1.85706996
vut,2011,2.29504424
vut,2012,2.20033559
vut,2013,2.12379457
vut,2014,0.55690159
vut,2015,2.01943028
vut,2016,1.98887418
tgo,2000,0.39248646
tgo,2001,0.43843211
tgo,2002,0.46022219
tgo,2003,0.5083343
tgo,2004,0.59905263
tgo,2005,0.67935814
tgo,2006,0.76143506
tgo,2007,0.84020477
tgo,2008,0.82683928
tgo,2009,0.95376479
tgo,2010,1.55495836
tgo,2011,1.44526741
tgo,2012,1.4671264
tgo,2013,1.04711665
tgo,2014,1.00936893
tgo,2015,1.10443714
tgo,2016,1.07978467
tkm,2000,3.21462761
tkm,2001,2.81791707
tkm,2002,2.43147657
tkm,2003,2.70852622
tkm,2004,2.42143051
tkm,2005,2.02052544
tkm,2006,1.54505129
tkm,2007,1.38726147
tkm,2008,0.94631709
tkm,2009,1.16710691
tkm,2010,1.20167793
tkm,2011,1.27191955
tkm,2012,1.27648934
tkm,2013,1.46978833
tkm,2014,1.48228608
tkm,2015,1.50821298
tkm,2016,1.22698815
uzb,2000,2.51566532
uzb,2001,2.55009847
uzb,2002,2.424096
uzb,2003,2.37425867
uzb,2004,2.26249735
uzb,2005,2.27573383
uzb,2006,2.3749116
uzb,2007,2.25308879
uzb,2008,2.32648332
uzb,2009,2.4866349
uzb,2010,2.7345521
uzb,2011,2.73779331
uzb,2012,3.04365415
uzb,2013,3.04585495
uzb,2014,2.96304125
uzb,2015,3.03739691
uzb,2016,2.92228755
svn,2000,0.23553067
svn,2001,0.23365478
svn,2002,0.24350599
svn,2003,0.2370936
svn,2004,0.25035866
svn,2005,0.27394565
svn,2006,0.26886682
svn,2007,0.24800442
svn,2008,0.241107
svn,2009,0.27471507
svn,2010,0.31925059
svn,2011,0.31843572
svn,2012,0.32588611
svn,2013,0.3873016
svn,2014,0.31630019
svn,2015,0.26944171
svn,2016,0.32224919
sle,2000,2.07760678
sle,2001,2.51133318
sle,2002,2.80493676
sle,2003,2.20022644
sle,2004,2.09712051
sle,2005,1.72106282
sle,2006,1.08422744
sle,2007,1.07384501
sle,2008,0.63286827
sle,2009,0.93309164
sle,2010,1.27227929
sle,2011,0.88903201
sle,2012,0.9520577
sle,2013,0.80622602
sle,2014,1.33746202
sle,2015,1.64078675
sle,2016,1.84703334
rwa,2000,0.4828232
rwa,2001,0.49692791
rwa,2002,0.5327747
rwa,2003,1.57557356
rwa,2004,1.43500241
rwa,2005,1.31713978
rwa,2006,1.18617001
rwa,2007,1.30475532
rwa,2008,1.30986991
rwa,2009,1.28810299
rwa,2010,1.38314855
rwa,2011,1.52459278
rwa,2012,1.34037244
rwa,2013,1.38570793
rwa,2014,1.39712313
rwa,2015,1.30245812
rwa,2016,1.47525255
qat,2000,1.19545728
qat,2001,1.45908175
qat,2002,1.5455722
qat,2003,2.64798337
qat,2004,2.30547502
