country,year,sha11_hc_1_3_3_constant_2010_ppp_per_capita
cri,2016,102.91765836
cod,2016,0.00147159
dom,2016,66.57325043
mda,2016,1.58513404
kna,2016,0.0
tza,2016,0.35131073
eth,2016,0.02256396
bfa,2016,0.06580186
cpv,2016,0.00724657
cog,2016,0.03381068
civ,2016,2.24107681
gab,2016,9.53790571
kaz,2016,8.86588281
mrt,2016,0.01745613
afg,2016,0.51529853
lka,2016,13.45149173
arm,2016,8.7961834
bih,2016,82.90714341
fji,2016,10.15214351
geo,2016,33.05474091
gha,2016,0.4468184
hun,2016,191.2372884
mli,2016,0.07917548
npl,2016,3.01043336
phl,2016,0.0
wsm,2016,22.20166341
tun,2016,47.72828171
uga,2016,3.68485682
ind,2016,9.55120505
tjk,2016,4.36434608
khm,2016,1.22532433
ken,2016,0.00546969
kgz,2016,0.19001215
mus,2016,8.67189345
