country,year,vhipctche_sha2011_million_ncu
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.0
uzb,2004,0.11839176
uzb,2005,0.11380291
uzb,2006,0.11248202
uzb,2007,0.11840798
uzb,2008,0.11296206
uzb,2009,0.11345532
uzb,2010,0.10677744
uzb,2011,0.10567736
uzb,2012,0.10793275
uzb,2013,0.10751062
uzb,2014,0.11101469
uzb,2015,0.10065011
uzb,2016,0.11476766
vut,2000,2.77723897
vut,2001,2.73285522
vut,2002,3.15659645
vut,2003,3.5409247
vut,2004,3.46013147
vut,2005,3.60258015
vut,2006,3.36445821
vut,2007,3.46716693
vut,2008,3.29816426
vut,2009,3.29292607
vut,2010,3.25592626
vut,2011,3.12222141
vut,2012,2.94582036
vut,2013,2.66697825
vut,2014,3.25139057
vut,2015,2.78346679
vut,2016,3.09613871
zwe,2010,12.23867097
zwe,2011,16.9775445
zwe,2012,18.89485139
zwe,2013,20.00758974
zwe,2014,15.96398244
zwe,2015,15.96629354
zwe,2016,13.15294409
svn,2000,0.0
svn,2001,0.0
svn,2002,0.0
svn,2003,13.8908078
svn,2004,13.56032497
svn,2005,12.59631489
svn,2006,13.6265619
svn,2007,13.84915134
svn,2008,12.89063851
svn,2009,13.25052261
svn,2010,13.03671763
svn,2011,13.33226278
svn,2012,14.51499931
svn,2013,14.99496737
svn,2014,14.73760173
svn,2015,14.47358658
svn,2016,14.0373866
tkm,2000,3.33425952
tkm,2001,4.08719346
tkm,2002,4.08230999
tkm,2003,4.24661902
tkm,2004,4.8126801
tkm,2005,4.9218576
tkm,2006,5.09485906
tkm,2007,4.59978404
tkm,2008,5.23199501
tkm,2009,4.71545146
tkm,2010,4.73327153
tkm,2011,4.59805732
tkm,2012,4.55240711
tkm,2013,4.45645343
tkm,2014,4.54722611
tkm,2015,4.73809201
tkm,2016,5.07952118
tgo,2000,7.5906489
tgo,2001,7.87117077
tgo,2002,7.52865314
tgo,2003,6.8379762
tgo,2004,6.96352636
tgo,2005,6.59060928
tgo,2006,6.20089728
tgo,2007,6.27289121
tgo,2008,6.06416585
tgo,2009,5.14428265
tgo,2010,4.379923
tgo,2011,4.75121466
tgo,2012,4.3532174
tgo,2013,5.35203065
