country,year,sha11_fs_2_million_current_us
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.02449734
vut,2004,0.00188674
vut,2005,0.00081476
vut,2006,0.24973358
vut,2007,0.722971
vut,2008,0.67465831
vut,2009,3.203545
vut,2010,5.44219126
vut,2011,3.81572648
vut,2012,5.98035644
vut,2013,7.58283312
vut,2014,15.154316
vut,2015,9.237176
vut,2016,5.86678958
tgo,2000,1.17806419
tgo,2001,1.48405191
tgo,2002,2.02437915
tgo,2003,3.14871133
tgo,2004,4.49295396
tgo,2005,5.83640283
tgo,2006,7.63611518
tgo,2007,10.80555234
tgo,2008,14.99949088
tgo,2009,16.06145741
tgo,2010,8.23781404
tgo,2011,15.5526895
tgo,2012,21.14954984
tgo,2013,43.49557614
tgo,2014,41.19822975
tgo,2015,38.95229305
tgo,2016,52.46908454
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.109568
tkm,2006,0.136094
tkm,2007,0.230194
tkm,2008,0.110906
tkm,2009,0.221961
tkm,2010,0.08496
tkm,2011,0.602249
tkm,2012,0.460255
tkm,2013,0.314931
tkm,2014,0.050009
tkm,2015,0.183729
tkm,2016,0.037967
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.49207446
uzb,2004,0.0
uzb,2005,0.468808
uzb,2006,6.479467
uzb,2007,9.945102
uzb,2008,16.16279
uzb,2009,17.636773
uzb,2010,25.722687
uzb,2011,40.97622
uzb,2012,23.348225
uzb,2013,13.659162
uzb,2014,67.51787999
uzb,2015,21.862714
uzb,2016,28.704902
sle,2000,2.93951904
sle,2001,3.09635646
sle,2002,1.5744
sle,2003,7.68859689
sle,2004,7.62402983
sle,2005,14.69340531
sle,2006,16.53962236
sle,2007,11.90128614
sle,2008,28.14268545
sle,2009,30.45229679
sle,2010,27.02172002
sle,2011,37.45004266
sle,2012,37.34347681
sle,2013,43.49609194
sle,2014,32.09280992
sle,2015,100.80020974
sle,2016,122.47676938
rwa,2000,7.12689705
rwa,2001,7.32206355
rwa,2002,8.1544378
rwa,2003,4.84990248
rwa,2004,27.10310524
rwa,2005,51.43883435
rwa,2006,74.27327701
rwa,2007,100.01333149
rwa,2008,123.68183882
rwa,2009,147.46768182
rwa,2010,166.50401102
rwa,2011,167.8544056
rwa,2012,205.6058444
rwa,2013,170.53673248
rwa,2014,144.42384061
rwa,2015,153.55815961
rwa,2016,168.03122564
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,3.31
plw,2001,3.335454
plw,2002,3.829323
plw,2003,4.21
plw,2004,5.78
plw,2005,5.400883
plw,2006,6.241615
plw,2007,7.173212
plw,2008,6.990467
plw,2009,5.632069
plw,2010,7.417614
plw,2011,6.546449
plw,2012,7.73436
plw,2013,7.621673
plw,2014,8.955043
plw,2015,9.58786
plw,2016,5.154573
pak,2016,0.0
nga,2000,25.90408795
nga,2001,9.68350614
nga,2002,10.70763188
nga,2003,16.28161129
nga,2004,20.61795966
nga,2005,20.72207298
nga,2006,17.5972828
nga,2007,14.3387872
nga,2008,100.7403795
nga,2009,162.94158468
nga,2010,450.87758139
nga,2011,555.39241353
nga,2012,977.36019834
nga,2013,1096.859172
nga,2014,1300.95095123
nga,2015,487.99196673
nga,2016,396.82325293
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
