country,year,sha11_hk_million_ncu
zwe,2010,79.972096
zwe,2015,1.95853199
vut,2003,0.0
vut,2004,0.0
vut,2005,81.96
vut,2006,0.0
vut,2007,75.4
vut,2008,9.72686399
vut,2009,0.0
vut,2010,9.23367233
vut,2011,3.07129755
vut,2012,9.01
vut,2013,12.64
vut,2014,12.1
uzb,2000,312.0
uzb,2001,437.0
uzb,2002,730.0
uzb,2003,0.0
uzb,2004,563.0070456
uzb,2005,0.0
uzb,2006,384.87121023
uzb,2007,283.10033334
uzb,2008,4024.38992515
uzb,2009,6141.38924095
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,1709.28118912
uzb,2013,1643.61816912
uzb,2014,905.07962153
uzb,2015,24.76072218
tkm,2004,0.56
tkm,2010,3.54
svn,2000,62.991
svn,2001,113.772
svn,2002,110.51
svn,2003,134.575
svn,2004,105.994
svn,2005,112.296
svn,2006,151.338
svn,2007,127.176
svn,2008,174.014
svn,2009,225.5
svn,2010,114.162
svn,2011,130.4
svn,2012,166.4
svn,2013,132.9
tgo,2000,18866.0
tgo,2001,19434.0
tgo,2002,16470.0
tgo,2003,17713.0
tgo,2004,22723.0
tgo,2005,24706.0
tgo,2006,27053.0
tgo,2007,25654.0
tgo,2008,7263.0
tgo,2009,34808.0
tgo,2010,8134.0
tgo,2013,2351.4356068
tgo,2014,2505.670915
tgo,2015,2945.283179
tgo,2016,2446.59913525
rwa,2003,3190.281786
rwa,2006,11829.084546
qat,2011,2122.0
qat,2012,3253.7
qat,2013,3121.7
plw,2001,0.75688
plw,2002,0.38498
plw,2003,0.27264
plw,2004,0.2605
plw,2005,0.28317
plw,2006,0.06862
plw,2007,0.32107
plw,2008,0.35095
plw,2009,0.11217
plw,2010,0.1334
plw,2011,0.30797
plw,2012,0.1625
plw,2013,0.03671
plw,2014,0.24635
plw,2015,0.29551
plw,2016,0.399916
pak,2006,18408.0
pak,2008,18379.0
pak,2010,47335.0
pak,2012,57988.0
pak,2014,61993.0
pak,2016,77365.0
nga,2010,125411.41
nga,2011,213566.01
nga,2012,127684.1
nga,2013,200133.86
nga,2014,121649.59
