country,year,sha11_fs_1_2_million_current_us
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,7.25
blz,2011,7.5
blz,2012,7.436395
blz,2013,7.2075
blz,2014,7.5
blz,2015,9.5
blz,2016,8.5
bol,2000,0.55282567
bol,2001,0.8287273
bol,2002,0.74278581
bol,2003,0.72425971
bol,2004,0.77684715
bol,2005,0.9304126
bol,2006,0.84702992
bol,2007,0.89171567
bol,2008,1.06188663
bol,2009,1.33575477
bol,2010,2.86499895
bol,2011,4.19141118
bol,2012,5.24293288
bol,2013,5.69990226
bol,2014,6.43443844
bol,2015,8.23640855
bol,2016,7.2045226
chl,2000,1057.62693316
chl,2001,1006.22382983
chl,2002,1046.38418528
chl,2003,1175.57266261
chl,2004,1540.26427418
chl,2005,1639.02155806
chl,2006,2012.70661449
chl,2007,2379.18517386
chl,2008,2846.09549333
chl,2009,3325.25113068
chl,2010,3986.69146676
chl,2011,4607.65505228
chl,2012,5129.81954868
chl,2013,5766.32827449
chl,2014,5874.06939483
chl,2015,6107.35806511
chl,2016,6775.75977908
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,2418.58973029
col,2014,4912.9643873
col,2015,4202.96089051
col,2016,3979.59030467
cri,2011,19.70217298
cri,2012,110.33106918
cri,2013,36.99149429
cri,2014,98.01605724
cri,2015,93.43245993
cri,2016,153.14669681
ecu,2014,50.94
ecu,2015,50.39
ecu,2016,85.7
dom,2003,0.70384371
dom,2004,1.97155122
dom,2005,13.37238512
dom,2006,36.11628999
dom,2007,57.18683643
dom,2008,77.46779461
dom,2009,83.43012802
dom,2010,66.61023517
dom,2011,128.45408768
dom,2012,134.280205
dom,2013,135.38032233
dom,2014,23.41814844
dom,2015,15.71527903
dom,2016,197.90364242
slv,2016,1.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,30.6713379
jam,2005,26.0112621
jam,2006,18.37434013
jam,2007,17.54533993
jam,2008,24.65769125
jam,2009,22.80016006
jam,2010,27.22597682
jam,2011,25.31072043
jam,2012,30.332074
jam,2013,21.33856219
jam,2014,20.85013582
jam,2015,24.94491114
jam,2016,27.01146369
kor,2000,2624.09979597
kor,2001,3965.16221823
kor,2002,4170.59524151
kor,2003,4650.94647944
kor,2004,5093.77053722
kor,2005,6500.45444873
kor,2006,8011.90727578
kor,2007,8784.20923394
kor,2008,8078.85804828
kor,2009,8218.70237829
kor,2010,9733.31105004
kor,2011,10221.00401729
kor,2012,10339.38045701
kor,2013,11384.7226844
