country,year,sha11_hc_1_3_constant_2010_ncu_per_capita
tgo,2016,3907.13093842
nam,2016,1254.1250721
mus,2016,3343.11761304
kgz,2016,673.4959753
ken,2016,1398.39352505
khm,2016,120212.27353443
tjk,2016,82.14957154
ind,2016,554.38422642
uga,2016,13996.47258965
btn,2016,976.73078125
tun,2016,78.67912106
wsm,2016,151.26657501
phl,2016,663.19449955
npl,2016,508.25246972
mli,2016,6087.9773952
hun,2016,54075.3108216
gha,2016,49.06433321
geo,2016,102.72247778
fji,2016,72.41174979
bih,2016,160.96997753
arm,2016,25679.02719059
ton,2016,79.35189109
lka,2016,4408.31615387
lbr,2016,1903.87379364
dji,2016,2193.56060596
zmb,2016,129.20772612
afg,2016,473.74231663
tls,2016,59.14335426
rus,2016,5056.36154834
mrt,2016,4423.20886
kaz,2016,15417.33775683
gin,2016,37850.22007447
gab,2016,27280.18577207
civ,2016,9584.02599235
cog,2016,11257.02390336
cpv,2016,3981.03564965
bfa,2016,6827.55767494
bdi,2016,7614.80714128
eth,2016,129.93994039
tto,2016,1857.66538669
tza,2016,8979.18651235
sur,2016,475.19278846
kna,2016,1089.74742143
mda,2016,490.74512859
hti,2016,334.15824145
gtm,2016,344.72650221
dom,2016,3173.39925502
cod,2016,2823.18006465
cri,2016,61519.31157827
brb,2016,1132.49425471
