country,year,sha11_fs_7_million_constant_2010_ppp
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.03676107
atg,2005,0.13739657
atg,2006,0.12675217
atg,2007,0.00293107
atg,2008,0.06739924
atg,2009,0.0
atg,2010,0.08545182
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.13632927
atg,2016,0.0
arg,2000,12.27542694
arg,2001,19.49836387
arg,2002,81.82062096
arg,2003,114.47617983
arg,2004,247.97239233
arg,2005,510.86279567
arg,2006,148.21901738
arg,2007,109.41507765
arg,2008,539.33525787
arg,2009,171.58230175
arg,2010,200.11975621
arg,2011,183.83375213
arg,2012,240.4728264
arg,2013,218.26079307
arg,2014,172.87348722
arg,2015,150.9697035
arg,2016,120.31321231
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.00585695
brb,2006,0.05686687
brb,2007,0.17456978
brb,2008,1.21579658
brb,2009,0.4852155
brb,2010,0.70138767
brb,2011,0.51817836
brb,2012,0.39935545
brb,2013,0.3934909
brb,2014,0.39391325
brb,2015,0.3956887
brb,2016,0.39633555
bhs,2000,2.38436985
bhs,2001,2.37598096
bhs,2002,2.28544024
bhs,2003,2.25937598
bhs,2004,2.23270186
bhs,2005,2.1252196
bhs,2006,3.16167789
bhs,2007,3.0711342
bhs,2008,3.026099
bhs,2009,3.0577922
bhs,2010,3.06984505
bhs,2011,3.0964109
bhs,2012,2.99844046
bhs,2013,2.99356095
bhs,2014,2.91090941
bhs,2015,2.72206881
bhs,2016,2.72125357
blz,2000,4.05015058
blz,2001,5.07466407
blz,2002,4.98684065
blz,2003,5.13378907
blz,2004,5.02959448
blz,2005,5.87819469
blz,2006,4.68829242
blz,2007,4.47156506
blz,2008,5.22346155
blz,2009,5.38963142
blz,2010,5.00757812
blz,2011,5.58029988
blz,2012,3.50894789
blz,2013,5.24248143
blz,2014,4.18134091
blz,2015,0.75090056
