country,year,sha11_hc_1_3_3_constant_2010_us_per_capita
cri,2016,66.25290216
cod,2016,0.00078395
dom,2016,32.78983418
mda,2016,0.6749427
kna,2016,0.0
tza,2016,0.12034137
eth,2016,0.00654848
bfa,2016,0.02715177
cpv,2016,0.00420306
cog,2016,0.01821364
civ,2016,1.03707114
gab,2016,5.5496833
kaz,2016,4.08419235
mrt,2016,0.00645502
afg,2016,0.17759941
lka,2016,4.52046258
arm,2016,4.31069904
bih,2016,41.07318565
fji,2016,5.14691764
geo,2016,14.85244446
gha,2016,0.19565701
hun,2016,116.15047518
mli,2016,0.03057907
npl,2016,0.93211786
phl,2016,0.0
wsm,2016,14.80191233
tun,2016,19.32493452
uga,2016,1.37590778
ind,2016,2.96777885
tjk,2016,1.56144625
khm,2016,0.38947042
ken,2016,0.00218119
kgz,2016,0.06116841
mus,2016,4.44277546
