country,year,sha11_dis_3_gghe_d_percentage_of_gge
cod,2010,0.04863817
cod,2011,0.02918237
cod,2012,0.05854217
cod,2013,0.05600558
cod,2014,0.03012034
cod,2015,0.1198066
cod,2016,0.0759566
tza,2012,0.12973774
tza,2014,0.21407399
tza,2015,0.34148621
tza,2016,0.19827347
eth,2014,0.02146665
eth,2016,0.03161971
bfa,2013,0.04099458
bfa,2014,0.06771832
bfa,2015,0.08299535
bfa,2016,0.07136562
ben,2013,0.07954217
ben,2014,0.06446996
ben,2015,0.03879033
ben,2016,0.05396054
bdi,2012,0.05242239
bdi,2013,0.02973747
bdi,2014,0.05622523
bdi,2015,0.06273089
bdi,2016,0.05106145
cpv,2012,0.04904835
cpv,2013,0.05579787
cpv,2014,0.06658155
cpv,2016,0.06045772
cog,2012,0.003792
cog,2013,0.00482079
cog,2014,0.00579806
cog,2015,0.04157135
cog,2016,0.01978908
civ,2013,0.09195
civ,2014,0.04896423
civ,2015,0.03594411
civ,2016,0.04423429
gab,2011,0.00999356
gab,2012,0.02729878
gab,2013,0.02250531
gab,2014,0.01197098
gab,2015,0.0147746
gab,2016,0.03998835
gin,2011,0.01449951
gin,2012,0.01211355
gin,2013,0.01255244
gin,2014,0.01584881
gin,2015,0.01094208
gin,2016,0.02213453
mrt,2010,0.00942362
mrt,2011,0.00351741
mrt,2012,0.00342535
mrt,2013,0.0130005
mrt,2014,0.00453578
mrt,2015,0.01443182
mrt,2016,0.00711462
ner,2012,0.57642137
ner,2013,0.56415947
ner,2014,0.41526698
ner,2015,0.35158569
ner,2016,0.50055288
zmb,2013,0.02754707
zmb,2014,0.04266667
zmb,2015,0.04120464
zmb,2016,0.02182409
lbr,2016,0.02426885
stp,2012,0.01194975
stp,2013,0.0319078
stp,2014,0.0284132
stp,2015,0.01534137
stp,2016,0.037983
lka,2013,0.26984773
lka,2014,0.14541481
lka,2015,0.13992043
lka,2016,0.14245044
arm,2014,0.66669335
arm,2015,0.72662889
arm,2016,0.69946156
bih,2015,0.13936879
bih,2016,0.14125122
gha,2014,0.08245005
gha,2015,0.15909155
gha,2016,0.12992156
gnb,2011,0.10889727
lao,2013,0.02861375
lao,2014,0.0262411
lao,2015,0.03690871
lao,2016,0.06736967
mli,2015,0.07372008
mli,2016,0.16408184
phl,2012,0.30702978
wsm,2015,0.0912306
wsm,2016,0.09873456
sen,2013,0.13145397
tun,2014,0.02840016
tun,2016,0.02933817
btn,2015,0.23263424
btn,2016,0.1839754
uga,2010,0.22685805
uga,2011,0.02893523
uga,2012,0.17878508
uga,2013,0.02426936
uga,2014,0.01232546
uga,2015,0.09085462
uga,2016,0.06749472
khm,2012,0.0063326
khm,2013,0.00653159
khm,2014,0.00566854
khm,2015,0.00577255
khm,2016,0.00543406
tjk,2014,0.00685927
tjk,2015,0.01046439
tjk,2016,0.00869934
ken,2016,0.00262182
kgz,2014,0.00074708
kgz,2015,0.57459562
kgz,2016,0.52072286
mwi,2013,0.66185828
mwi,2014,0.76992539
mwi,2015,0.96028919
mwi,2016,0.97234416
mus,2016,0.10468813
nam,2014,0.14312408
nam,2015,0.08910556
nam,2016,0.10572967
nga,2010,0.00442573
nga,2011,0.00477946
nga,2012,0.1305606
nga,2013,0.00794344
nga,2014,0.00693779
nga,2015,0.08368681
nga,2016,0.05407317
tgo,2013,0.02230095
tgo,2014,0.02213478
tgo,2015,0.01869237
tgo,2016,0.0087906
