country,year,phc_pc_us_million_ncu
tgo,2016,27.02891705
nam,2016,212.61456072
mus,2016,253.78381076
kgz,2016,40.85578157
ken,2016,42.35972435
khm,2016,52.32862006
tjk,2016,26.2373974
ind,2016,14.71301811
btn,2016,40.73283135
uga,2016,21.90889665
tun,2016,111.6070399
wsm,2016,110.42009922
phl,2016,67.28426141
npl,2016,29.07330033
mli,2016,24.30482432
hun,2016,403.08689816
gha,2016,49.08511982
geo,2016,142.30415158
fji,2016,111.87026413
bih,2016,186.93757761
arm,2016,170.86013507
ton,2016,80.0073988
lka,2016,41.96247173
lbr,2016,46.25566905
dji,2016,44.52386118
afg,2016,34.54442008
zmb,2016,44.39772621
tls,2016,58.37131928
rus,2016,255.55628423
mrt,2016,31.07786794
kaz,2016,144.36571647
gin,2016,29.26204002
gab,2016,111.18931385
civ,2016,52.5574571
cog,2016,42.07005262
cpv,2016,89.44582497
bdi,2016,15.15731805
bfa,2016,32.07449277
eth,2016,24.5729975
tto,2016,685.386035
tza,2016,16.64757004
sur,2016,198.48367831
kna,2016,574.62434982
mda,2016,97.40254874
hti,2016,28.00706826
gtm,2016,157.64773919
dom,2016,154.08181388
cri,2016,371.71162173
cod,2016,13.41583759
brb,2016,740.6619742
