country,year,sha11_fs_1_3_million_constant_2010_ppp
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,4.34909513
rwa,2007,5.14853285
rwa,2008,5.74543591
rwa,2009,6.00365702
rwa,2010,6.9184853
rwa,2011,7.7281952
rwa,2012,8.2569077
rwa,2013,9.02137474
rwa,2014,10.22720802
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,3135.87086894
nld,2007,3231.03245839
nld,2008,3813.59200307
nld,2009,4278.07997582
nld,2010,4592.49032827
nld,2011,5116.94490393
nld,2012,4791.85350725
nld,2013,5017.34639127
nld,2014,4203.73021628
nld,2015,4386.53172212
nld,2016,4653.8981716
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,1.33362794
khm,2008,2.36311137
khm,2009,4.31022539
khm,2010,2.25152125
khm,2011,5.00791548
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,1830.71810598
aus,2001,1866.11641797
aus,2002,1947.41014478
aus,2003,2016.46407087
aus,2004,2168.21752463
aus,2005,2257.0785383
aus,2006,2291.54490083
aus,2007,2569.75870249
aus,2008,2481.67656678
aus,2009,2929.45548401
aus,2010,2960.06378391
aus,2011,3388.77688792
aus,2012,3228.4566839
aus,2013,3444.08183442
aus,2014,3573.38733241
aus,2015,3601.60129156
aus,2016,3646.71315482
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,0.0
cze,2016,0.0
ind,2000,12.06531656
ind,2001,13.09774381
ind,2002,13.16351394
ind,2003,19.18890931
ind,2004,27.32553982
ind,2005,33.07495116
ind,2006,38.91059558
ind,2007,46.29220727
ind,2008,1437.21480641
ind,2009,1708.22308223
ind,2010,2110.84963146
ind,2011,2376.34872357
ind,2012,2603.08960266
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
zaf,2006,2394.35087037
zaf,2007,2433.5771584
zaf,2008,2526.01122031
zaf,2009,2756.33026215
zaf,2010,2861.47336302
zaf,2011,2925.44812958
zaf,2012,3086.30540936
zaf,2013,3167.141812
zaf,2014,3301.78708439
zaf,2015,3503.33196707
zaf,2016,3501.19468956
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sen,2013,3.95945928
sen,2014,4.37681074
sen,2015,4.66371929
sen,2016,5.1677327
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mli,2014,0.82620523
mli,2015,0.69702355
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.0
ltu,2005,0.0
ltu,2006,0.0
ltu,2007,0.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
ltu,2013,0.0
ltu,2014,0.0
ltu,2015,0.0
ltu,2016,0.0
kwt,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
irq,2016,0.0
gha,2013,0.0
gha,2014,0.0
gha,2015,0.0
fin,2000,228.36070122
fin,2001,241.68781477
fin,2002,256.32466385
fin,2003,283.04955312
fin,2004,300.75670199
fin,2005,319.2131797
fin,2006,316.91401153
fin,2007,335.5349466
fin,2008,368.71715411
fin,2009,385.23200563
fin,2010,394.61336422
fin,2011,428.28132507
fin,2012,445.6418994
fin,2013,454.54566549
fin,2014,455.64803068
fin,2015,449.13030263
fin,2016,448.58637101
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,0.0
hrv,2004,0.0
hrv,2005,0.0
hrv,2006,0.0
hrv,2007,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,160.83926674
hrv,2012,129.56052016
hrv,2013,102.34912696
hrv,2014,94.38379622
hrv,2015,110.87439576
hrv,2016,139.51815704
alb,2016,0.0
che,2000,1912.2394737
che,2001,1996.83697042
che,2002,2133.77692845
che,2003,2193.71732341
che,2004,2233.46242047
che,2005,2287.81397465
che,2006,2319.85493987
che,2007,2406.81912592
che,2008,2335.62582057
che,2009,2425.82694322
che,2010,2717.18352322
che,2011,2769.14893492
che,2012,2704.45639396
che,2013,2735.79796219
che,2014,2747.53007809
che,2015,2840.70695805
che,2016,2990.08186062
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
omn,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.0
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
dji,2016,0.0
bhr,2016,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
srb,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,0.82830207
lux,2001,0.8372061
lux,2002,0.87625795
lux,2003,1.23377305
lux,2004,1.26961737
lux,2005,1.38567142
lux,2006,1.32391449
lux,2007,2.048739
lux,2008,1.12413983
lux,2009,1.77347847
lux,2010,2.02210824
lux,2011,1.65125888
lux,2012,0.50315526
lux,2013,0.67584822
lux,2014,0.38648207
lux,2015,0.52557533
lux,2016,0.4809487
lbn,2000,33.28396086
lbn,2001,39.38415119
lbn,2002,36.55817073
lbn,2003,35.01038505
lbn,2004,33.76100546
lbn,2005,33.24818365
lbn,2006,34.08664791
lbn,2007,34.17055926
lbn,2008,32.85880905
lbn,2009,30.81327747
lbn,2010,34.34624756
lbn,2011,37.12703715
lbn,2012,38.95843307
lbn,2013,34.36479724
lbn,2014,57.35450108
lbn,2015,65.71065656
lbn,2016,71.90968614
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cmr,2012,5.66997901
cmr,2013,5.81005356
cmr,2014,5.09681503
cmr,2015,6.8783063
bdi,2010,0.36695483
bdi,2012,7.92526691
bdi,2013,6.57677021
bwa,2000,4.07448502
bwa,2001,4.92914543
bwa,2002,19.7418472
bwa,2003,33.5200701
bwa,2004,43.53296119
bwa,2005,49.02973093
bwa,2006,56.16252735
bwa,2007,61.63843491
bwa,2008,63.57112974
bwa,2009,149.4176221
bwa,2010,120.26765965
bwa,2011,123.59951868
bwa,2012,140.6625497
bwa,2013,138.22688676
bwa,2014,139.49609342
bwa,2015,154.64979603
bwa,2016,155.99341943
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
sau,2016,0.0
egy,2016,0.0
zwe,2010,146.24368168
zwe,2011,159.74858993
zwe,2012,173.27666361
zwe,2013,185.39778236
zwe,2014,199.92477777
zwe,2015,216.50012467
zwe,2016,182.5906666
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
ury,2011,53.27870877
ury,2012,44.17694259
ury,2013,33.1466946
ury,2014,45.23482418
ury,2015,66.9577414
ury,2016,77.09512575
usa,2006,4078.19085416
usa,2007,4045.1845038
usa,2008,3851.62196475
usa,2009,3922.0317052
usa,2010,3868.531
usa,2011,3509.6008336
usa,2012,2911.36124195
usa,2013,1630.93934892
usa,2014,17389.47846261
usa,2015,27592.16168878
usa,2016,31133.515135
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
