country,year,sha11_hc_6_current_ncu_per_capita
tgo,2016,4161.41475463
nam,2016,451.23652599
mus,2016,689.87729844
kgz,2016,161.97835565
ken,2016,943.76541884
khm,2016,22609.2069638
tjk,2016,15.26164829
ind,2016,289.63243865
uga,2016,49527.47758913
btn,2016,445.80307237
tun,2016,15.19088595
wsm,2016,36.87489876
phl,2016,373.11192817
npl,2016,876.91062356
mli,2016,4037.85754404
hun,2016,7108.46545211
gha,2016,47.28400397
geo,2016,18.24270362
fji,2016,84.94485491
bih,2016,12.86476445
arm,2016,3786.70110531
ton,2016,32.69305371
lka,2016,664.09230054
lbr,2016,623.76345252
dji,2016,1366.58162049
afg,2016,266.15657391
zmb,2016,151.0778802
tls,2016,12.19386271
rus,2016,1351.79367432
mrt,2016,966.16570955
kaz,2016,3265.34990284
gin,2016,82804.59519123
gab,2016,8562.41726573
civ,2016,7550.47275171
cog,2016,4914.38974854
cpv,2016,1789.02497904
bdi,2016,6869.67591527
bfa,2016,7268.03182416
eth,2016,190.71915441
tto,2016,931.46622397
tza,2016,10218.41944487
sur,2016,128.94721761
kna,2016,184.05355612
mda,2016,115.75950393
hti,2016,526.46530475
gtm,2016,228.55462597
cri,2016,68911.38317501
dom,2016,210.1141821
cod,2016,5690.99605205
brb,2016,57.60431725
