country,year,sha11_hc_1_3_million_current_us
tgo,2016,55.13772463
nam,2016,310.22548853
mus,2016,138.9650285
kgz,2016,90.52222656
ken,2016,1088.93129115
khm,2016,534.28234707
tjk,2016,134.66985081
ind,2016,14380.71644514
uga,2016,258.25433939
btn,2016,17.32363575
tun,2016,549.18982367
wsm,2016,12.73292024
phl,2016,1628.07459918
npl,2016,208.30325282
mli,2016,231.28837731
hun,2016,2185.28478064
gha,2016,858.8571894
geo,2016,213.4786834
fji,2016,42.02429088
bih,2016,342.23413499
arm,2016,184.64899804
ton,2016,4.29560855
lka,2016,830.03580336
lbr,2016,121.21077419
dji,2016,14.07776372
zmb,2016,346.44653352
afg,2016,328.52450418
tls,2016,50.24
rus,2016,17247.91178893
mrt,2016,59.29760538
kaz,2016,1330.96468319
gin,2016,76.06414204
gab,2016,80.80748361
civ,2016,453.12344383
cog,2016,62.51278782
cpv,2016,22.7307055
bfa,2016,234.74612053
bdi,2016,87.94870343
eth,2016,1397.14833604
tto,2016,413.35264313
tza,2016,364.29805508
sur,2016,69.98328371
kna,2016,23.68148148
mda,2016,130.12908435
hti,2016,86.35518007
gtm,2016,948.91706656
dom,2016,894.95594593
cod,2016,333.38410596
cri,2016,695.63130265
brb,2016,164.564
