country,year,sha11_hc_2_gghe_d_percentage_of_gge
brb,2016,0.05449832
cri,2016,0.16775038
dom,2016,0.15677163
gtm,2016,0.12523779
mda,2016,0.23309837
sur,2016,0.00212314
tza,2016,0.0
tto,2016,0.00971545
eth,2016,0.00033172
bfa,2016,0.00349802
cpv,2016,0.04203576
gab,2016,0.05226486
kaz,2016,0.00539773
mrt,2016,0.11067329
rus,2016,0.07018709
afg,2016,0.00226856
lka,2016,0.01280381
arm,2016,0.02370402
bih,2016,0.39423387
fji,2016,0.12999922
geo,2016,0.02881589
hun,2016,0.47138563
mli,2016,0.0
npl,2016,0.00380748
phl,2016,0.0
wsm,2016,0.02152019
tun,2016,0.13286549
uga,2016,0.06930267
ind,2016,0.00164755
tjk,2016,0.08110484
kgz,2016,0.10107016
mus,2016,0.14984522
