country,year,sha11_hc_gghe_d_constant_2010_ppp_per_capita
tgo,2016,20.52437822
nam,2016,545.03062493
mus,2016,469.72317815
kgz,2016,85.34674892
ken,2016,47.17784337
khm,2016,45.16029364
tjk,2016,54.17480902
ind,2016,57.29352225
uga,2016,17.22031243
btn,2016,191.79643136
tun,2016,409.49168036
wsm,2016,242.78537214
phl,2016,98.09444796
npl,2016,26.32682582
mli,2016,23.30649227
hun,2016,1195.7445984
gha,2016,66.58479732
geo,2016,265.55498455
fji,2016,183.07117698
bih,2016,710.27223319
arm,2016,131.14037109
ton,2016,189.0215017
lka,2016,191.79719586
lbr,2016,20.77392342
dji,2016,51.67094965
zmb,2016,61.32263802
afg,2016,9.16392102
tls,2016,137.66808965
rus,2016,712.97301335
mrt,2016,53.9075667
kaz,2016,472.81414895
gin,2016,12.05042483
gab,2016,330.08064689
civ,2016,38.08124527
cog,2016,102.93266987
cpv,2016,176.71669541
bfa,2016,43.56425969
bdi,2016,12.88756008
eth,2016,17.31069688
tto,2016,992.02308692
tza,2016,41.31935157
sur,2016,571.99901679
kna,2016,574.71745096
mda,2016,212.50059117
hti,2016,13.38581948
gtm,2016,156.33624987
dom,2016,389.16817206
cod,2016,3.47346434
cri,2016,843.23779622
brb,2016,529.15927684
