country,year,sha11_hc_1_1_constant_2010_ppp_per_capita
tgo,2016,10.11998268
nam,2016,305.54197917
mus,2016,374.3905737
kgz,2016,66.01548474
ken,2016,23.09702359
khm,2016,47.93854315
tjk,2016,79.95036207
ind,2016,77.54074342
uga,2016,21.7738211
btn,2016,126.37412625
tun,2016,232.82083996
wsm,2016,102.96323024
phl,2016,84.77672278
npl,2016,16.28613428
mli,2016,9.65310282
hun,2016,435.50964785
gha,2016,42.32969637
geo,2016,240.58875397
fji,2016,60.37613046
bih,2016,299.48195178
arm,2016,296.75250671
ton,2016,102.23064603
lka,2016,209.53054038
lbr,2016,6.91439952
dji,2016,18.59431553
zmb,2016,25.1312728
afg,2016,28.40542657
tls,2016,59.82180258
rus,2016,395.19157637
mrt,2016,19.51037247
kaz,2016,245.69097808
gin,2016,6.08581559
gab,2016,153.54663471
civ,2016,16.41151013
cog,2016,73.66269704
cpv,2016,111.82929212
bfa,2016,10.61024534
bdi,2016,5.33941379
eth,2016,3.06719704
tto,2016,508.83981144
tza,2016,28.06770755
sur,2016,270.95040737
kna,2016,472.04638332
mda,2016,122.55148081
hti,2016,8.8835364
gtm,2016,93.39243005
dom,2016,232.33614204
cod,2016,7.93872507
cri,2016,303.99937175
brb,2016,272.00299713
