country,year,sha11_hc_4_gghe_d_million_ncu
tgo,2016,1175.02938
nam,2016,664.7738174
mus,2016,85.4412324
kgz,2016,50.89
khm,2016,3128.48
tjk,2016,39.86
ind,2016,14461.75148748
btn,2016,2.8857476
uga,2016,0.0
tun,2016,256.11109952
wsm,2016,0.01537674
phl,2016,243.52327578
npl,2016,68.59038
mli,2016,3747.9124
hun,2016,133777.0
geo,2016,46.7
fji,2016,3.22334499
bih,2016,173.526756
arm,2016,284.2303
ton,2016,0.55510534
lka,2016,11799.61224036
dji,2016,20.34413682
afg,2016,64.87676183
zmb,2016,27.8981789
rus,2016,3816.452
mrt,2016,1588.55293256
kaz,2016,36800.994
gin,2016,268.38801
gab,2016,11455.13995
civ,2016,7416.6472
cog,2016,819.44521638
cpv,2016,80.85489717
bdi,2016,2949.156502
bfa,2016,44.276186
eth,2016,21.88306613
tto,2016,7.748
tza,2016,0.0
sur,2016,48.36
mda,2016,620.73656
hti,2016,4.826
gtm,2016,513.0
dom,2016,7092.35432859
cri,2016,146963.402
cod,2016,65.069431
brb,2016,0.134
