country,year,sha11_fs_6_nec_million_current_us
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.05539792
tgo,2014,0.29263477
tgo,2015,0.0
tgo,2016,0.00298984
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,1.30662874
nga,2012,1.22216319
nga,2013,7.62901694
nga,2014,36.07048069
nga,2015,0.0
nga,2016,0.0
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2003,0.46458711
mwi,2006,1.01943207
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.98352811
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
mys,2015,13.27461184
mys,2016,13.57085819
uga,2012,0.41258028
uga,2013,0.39768535
tun,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
wsm,2000,0.0
wsm,2001,0.0158135
wsm,2002,0.01954827
wsm,2003,0.02421603
wsm,2004,0.02769064
wsm,2005,0.03246829
wsm,2006,0.03526075
wsm,2007,0.04012883
wsm,2008,0.04689551
wsm,2009,0.04577449
wsm,2010,0.04990629
wsm,2011,0.0556641
wsm,2012,0.05932875
wsm,2013,0.05971699
wsm,2014,0.06046912
wsm,2015,0.05466884
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
mng,2016,0.0
kwt,2016,0.0
jor,2016,0.0
irq,2016,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2005,0.02206826
gha,2006,0.01091165
gha,2007,0.02138471
gha,2008,0.02835918
gha,2009,0.14196479
gha,2010,0.25156793
gha,2011,0.4630089
gha,2012,0.74617862
gha,2013,41.80036335
gha,2014,2.92436482
gha,2015,2.63084357
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
bel,2000,49.78231226
bel,2001,49.18751048
bel,2002,58.15657239
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bel,2016,0.0
arm,2014,0.75495324
arm,2015,0.65910847
arm,2016,0.62436497
alb,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
omn,2016,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
idn,2015,233.47289261
idn,2016,317.07103086
irn,2000,3.78396641
irn,2001,4.13940959
irn,2002,60.99884079
irn,2003,61.80521746
irn,2004,70.55360418
irn,2005,98.17894182
irn,2006,136.53339866
irn,2007,197.71220576
irn,2008,295.30144292
irn,2009,30.96018776
irn,2010,37.70324929
irn,2011,45.52797127
irn,2012,48.20672583
irn,2013,49.69488881
irn,2014,5.55682644
irn,2015,5.34774609
irn,2016,5.67728587
dji,2016,0.0
bhr,2016,0.0
afg,2016,0.0
zmb,2013,0.04646131
zmb,2014,0.04492739
zmb,2015,0.03369185
zmb,2016,0.08831041
sdn,2000,3.11135743
sdn,2001,3.47890483
sdn,2002,4.17765147
sdn,2003,1.53266434
sdn,2004,4.26513639
sdn,2005,6.56798723
sdn,2006,6.90756149
sdn,2007,8.43212142
sdn,2008,4.78431625
sdn,2009,9.12435189
sdn,2010,10.84127928
sdn,2012,13.43424568
sdn,2014,14.9907615
sdn,2015,18.42099664
sdn,2016,21.21098363
srb,2016,0.0
ner,2013,0.0015181
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
lbn,2016,0.0
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
com,2011,0.00105115
tcd,2011,0.38555631
cmr,2011,0.01095862
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
sau,2000,50.13333333
sau,2001,50.13333333
sau,2002,50.13333333
sau,2003,50.13333333
sau,2004,50.13333333
sau,2005,49.86666667
sau,2006,49.86666667
sau,2007,49.86666667
sau,2008,50.13333333
sau,2009,50.13333333
sau,2010,50.13333333
sau,2011,50.13333333
sau,2012,54.93333333
sau,2013,50.66666667
sau,2014,50.66666667
sau,2015,54.93333333
sau,2016,51.69345552
egy,2016,0.0
zwe,2010,0.35536609
zwe,2013,1.7083521
zwe,2015,0.01236419
eth,2014,0.10211485
eth,2015,0.11692745
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
tza,2015,0.00035404
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
sur,2016,2.07108135
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
dom,2006,0.14765278
dom,2007,1.70840045
dom,2008,10.5909968
dom,2009,32.60863646
dom,2010,60.71636857
dom,2011,36.28886829
dom,2012,13.04821242
dom,2013,19.68731263
dom,2014,2.96078865
dom,2015,11.71986911
dom,2016,12.34863171
col,2013,287.9383695
col,2014,314.3525615
col,2015,285.87018964
col,2016,309.74895607
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
