country,year,sha11_hc_1_million_current_ppp
brb,2016,276.00038167
cri,2016,2783.19840745
cod,2016,1327.5019852
dom,2016,5125.53263711
gtm,2016,3522.68361641
hti,2016,323.85445373
mda,2016,846.91450509
kna,2016,66.40525835
sur,2016,345.98197998
tza,2016,3822.46688579
tto,2016,1691.84531099
eth,2016,3948.33600378
bdi,2016,303.25069963
bfa,2016,873.36378995
cpv,2016,117.2754315
cog,2016,642.16738075
civ,2016,1528.02392279
gab,2016,561.74618062
gin,2016,301.68062264
kaz,2016,9397.09225883
mrt,2016,305.36718328
rus,2016,114906.90353797
tls,2016,113.9178805
afg,2016,1866.34105497
zmb,2016,1529.39597658
dji,2016,43.43101646
lbr,2016,403.70084796
lka,2016,7477.09968879
ton,2016,18.63055245
arm,2016,1445.77777668
bih,2016,2168.88950444
fji,2016,141.46123808
geo,2016,1623.12494269
gha,2016,3711.74094151
hun,2016,9711.34784328
mli,2016,821.56189838
npl,2016,1449.68799318
phl,2016,16316.95162341
wsm,2016,45.10938223
tun,2016,4899.57022673
btn,2016,172.0956644
uga,2016,1922.71672905
ind,2016,165411.00940383
tjk,2016,1272.84696211
khm,2016,2430.95820409
ken,2016,3611.00393914
kgz,2016,738.74753298
mus,2016,871.60319351
nam,2016,1631.77268789
tgo,2016,231.650999
