country,year,sha11_hc_1_3_2_gghe_d_constant_2010_ppp_per_capita
mus,2016,0.14253004
kgz,2016,1.20415344
khm,2016,0.0
tjk,2016,1.20151893
ind,2016,0.06438806
uga,2016,0.37784555
btn,2016,0.15236122
tun,2016,2.46549136
wsm,2016,5.93369728
phl,2016,0.0
mli,2016,0.16442967
hun,2016,21.06726701
geo,2016,0.0
fji,2016,6.5075116
bih,2016,16.52707255
arm,2016,1.31594884
ton,2016,12.02802237
rus,2016,15.54645034
mrt,2016,0.0
gab,2016,2.64929733
civ,2016,0.28026753
cpv,2016,4.30474083
tza,2016,0.0
mda,2016,1.7932261
dom,2016,5.8556194
cri,2016,4.85753594
