country,year,sha11_fs_current_ncu_per_capita
bhs,2000,1084.29285978
bhs,2001,1091.92274069
bhs,2002,1177.395304
bhs,2003,1213.00032304
bhs,2004,1292.91902048
bhs,2005,1372.82117789
bhs,2006,1610.93410356
bhs,2007,1694.28150779
bhs,2008,1720.79523684
bhs,2009,1645.73798949
bhs,2010,1657.28095069
bhs,2011,1661.35614674
bhs,2012,1741.75288075
bhs,2013,1696.53271127
bhs,2014,1687.73500729
bhs,2015,1739.74635377
bhs,2016,1835.22820219
atg,2000,1036.57093463
atg,2001,1113.93447923
atg,2002,1105.79121554
atg,2003,1176.52303163
atg,2004,1154.48429246
atg,2005,1399.77573415
atg,2006,1594.16463384
atg,2007,1803.31194997
atg,2008,1955.54968317
atg,2009,1601.73437984
atg,2010,1791.52054067
atg,2011,1836.34946061
atg,2012,1739.92885727
atg,2013,1771.19234441
atg,2014,2024.02435064
atg,2015,1739.17815408
atg,2016,1682.40949001
arg,2000,704.84672125
arg,2001,671.19367464
arg,2002,684.2693803
arg,2003,758.48454928
arg,2004,875.9026149
arg,2005,1135.30424349
arg,2006,1369.61222749
arg,2007,1709.55553339
arg,2008,2181.59744189
arg,2009,2755.50526948
arg,2010,3471.46195038
arg,2011,4391.1923901
arg,2012,5267.3901425
arg,2013,6594.34162778
arg,2014,8775.62274387
arg,2015,11990.98257821
arg,2016,14097.02285001
blz,2000,265.2301114
blz,2001,289.23436765
blz,2002,274.85907264
blz,2003,313.58129157
blz,2004,313.58895139
blz,2005,331.64956915
blz,2006,348.72772892
blz,2007,395.1314815
blz,2008,415.34466709
blz,2009,452.38891597
blz,2010,500.82885998
blz,2011,503.50096296
blz,2012,497.47954417
blz,2013,536.65492575
blz,2014,547.73687922
blz,2015,582.54854927
blz,2016,607.20967535
brb,2000,1209.04542541
brb,2001,1246.98477932
brb,2002,1341.39229396
brb,2003,1575.82657222
brb,2004,1845.30959684
brb,2005,1887.08375345
brb,2006,2018.97374056
brb,2007,2049.96978685
brb,2008,2235.06596786
brb,2009,2292.70297156
brb,2010,2195.2477651
brb,2011,2290.34627663
brb,2012,2546.83310546
brb,2013,2516.18396426
brb,2014,2355.52228054
brb,2015,2316.87026494
brb,2016,2327.68912174
bra,2000,448.86236012
bra,2001,498.14158225
bra,2002,675.57763106
bra,2003,737.94067386
bra,2004,853.25492973
bra,2005,957.12350657
bra,2006,1061.99374885
bra,2007,1177.93520073
bra,2008,1307.16275912
bra,2009,1443.2774699
bra,2010,1918.93373751
bra,2011,2154.7392244
bra,2012,2410.17965094
bra,2013,2696.31781317
bra,2014,3061.42896304
bra,2015,3336.88029645
bra,2016,3546.94557093
bol,2000,270.11892089
bol,2001,301.54557618
bol,2002,316.45302985
bol,2003,360.52965445
bol,2004,372.65325188
bol,2005,418.88729198
bol,2006,453.19721412
bol,2007,503.73020138
bol,2008,569.73172392
bol,2009,633.79945214
bol,2010,708.55199298
bol,2011,835.18043383
bol,2012,936.88097133
bol,2013,1125.42640899
bol,2014,1247.22831204
bol,2015,1365.53532196
bol,2016,1471.9497181
can,2000,2968.19195014
can,2001,3181.78822624
can,2002,3375.42555066
can,2003,3574.81530651
can,2004,3790.38212184
can,2005,3978.10256324
can,2006,4208.28783572
can,2007,4430.89364933
can,2008,4683.43523163
can,2009,4904.79058626
can,2010,5134.84880359
can,2011,5242.48497812
can,2012,5348.42734552
can,2013,5453.68317762
can,2014,5572.72890836
can,2015,5758.10229785
can,2016,5908.91655517
chl,2000,193617.7160426
